"Subject"	"DemoAge.RESP"	"DemoEthnicity.RESP"	"DemoGender.RESP"	"DemoRace.RESP"	"responseMappingRace"	"responseMappingVal"	"Block"	"Trial"	"SubTrial"	"Task"	"TrialType"	"faceRace"	"FixArea"	"responseAccDat.wrong"	"TargetFace.ACC.wrong"	"TargetFace.RT"	"Effort.RESP"	"Attentive.RESP"	"TargetPic"	"responseAccDat"	"TargetFace.ACC"
41	2	2	1	5	"blackRight"	"posLeft"	2	2	61	"expBlockCat"	"White_forehead"	"White"	"forehead"	1	0	436	6	6	"White3.jpg"	1	0
41	2	2	1	5	"blackRight"	"posLeft"	2	2	62	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	371	6	6	"Black32.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	63	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	225	6	6	"White41.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	64	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	304	6	6	"Black26.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	65	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	438	6	6	"Black1.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	66	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	532	6	6	"White29.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	67	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	482	6	6	"White31.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	68	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	480	6	6	"Black22.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	69	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	461	6	6	"Black50.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	70	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	412	6	6	"Black6.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	71	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	442	6	6	"Black7.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	72	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	392	6	6	"Black9.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	73	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	390	6	6	"Black6.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	74	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	397	6	6	"Black3.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	75	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	395	6	6	"White26.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	76	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	352	6	6	"White17.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	77	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	367	6	6	"White6.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	78	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	420	6	6	"White54.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	79	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	290	6	6	"Black51.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	80	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	353	6	6	"White23.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	81	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	535	6	6	"Black33.jpg"	1	0
41	2	2	1	5	"blackRight"	"posLeft"	2	2	82	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	541	6	6	"White23.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	83	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	435	6	6	"White3.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	84	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	369	6	6	"White17.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	85	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	495	6	6	"Black40.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	86	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	365	6	6	"White33.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	87	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	436	6	6	"Black32.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	88	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	424	6	6	"White21.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	89	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	550	6	6	"White9.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	90	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	453	6	6	"Black40.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	91	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	338	6	6	"White24.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	92	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	360	6	6	"White31.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	93	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	342	6	6	"Black27.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	94	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	444	6	6	"White20.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	95	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	482	6	6	"White54.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	96	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	408	6	6	"White1.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	97	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	366	6	6	"White32.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	98	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	340	6	6	"White34.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	99	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	330	6	6	"White12.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	100	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	440	6	6	"White30.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	101	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	470	6	6	"Black33.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	102	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	533	6	6	"Black16.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	103	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	354	6	6	"White32.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	104	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	449	6	6	"Black24.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	105	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	527	6	6	"Black17.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	106	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	397	6	6	"Black29.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	107	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	314	6	6	"White11.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	108	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	344	6	6	"White10.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	109	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	462	6	6	"Black25.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	110	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	308	6	6	"Black11.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	111	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	378	6	6	"Black5.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	112	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	361	6	6	"Black24.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	113	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	431	6	6	"White5.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	114	"expBlockCat"	"White_eyes"	"White"	"eyes"	1	0	381	6	6	"White41.jpg"	1	0
41	2	2	1	5	"blackRight"	"posLeft"	2	2	115	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	571	6	6	"Black17.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	116	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	488	6	6	"Black39.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	117	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	407	6	6	"Black51.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	118	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	397	6	6	"Black8.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	119	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	451	6	6	"White9.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	120	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	585	6	6	"White2.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	121	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	336	6	6	"Black21.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	122	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	414	6	6	"White16.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	123	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	684	6	6	"Black2.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	124	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	394	6	6	"White30.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	125	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	471	6	6	"Black23.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	126	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	366	6	6	"White6.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	127	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	356	6	6	"Black20.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	2	128	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	362	6	6	"White5.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	129	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	419	6	6	"White17.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	130	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	321	6	6	"Black51.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	131	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	279	6	6	"White6.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	132	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	701	6	6	"White56.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	133	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	412	6	6	"White21.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	134	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	242	6	6	"Black23.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	135	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	297	6	6	"White18.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	136	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	367	6	6	"White33.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	137	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	373	6	6	"Black1.jpg"	1	0
41	2	2	1	5	"blackRight"	"posLeft"	2	3	138	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	332	6	6	"White26.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	139	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	314	6	6	"Black1.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	140	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	376	6	6	"White9.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	141	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	341	6	6	"White54.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	142	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	356	6	6	"White10.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	143	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	322	6	6	"Black2.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	144	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	352	6	6	"White8.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	145	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	390	6	6	"White12.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	146	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	395	6	6	"White16.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	147	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	441	6	6	"Black6.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	148	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	664	6	6	"Black25.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	149	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	334	6	6	"White17.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	150	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	364	6	6	"Black17.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	151	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	282	6	6	"White1.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	152	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	449	6	6	"Black32.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	153	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	415	6	6	"Black31.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	154	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	405	6	6	"White14.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	155	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	323	6	6	"Black3.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	156	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	354	6	6	"Black8.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	157	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	328	6	6	"Black13.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	158	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	262	6	6	"White23.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	159	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	339	6	6	"Black5.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	160	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	418	6	6	"White29.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	161	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	304	6	6	"Black11.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	162	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	301	6	6	"White5.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	163	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	315	6	6	"Black23.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	164	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	306	6	6	"White34.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	165	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	512	6	6	"Black9.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	166	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	422	6	6	"Black3.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	167	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	380	6	6	"White3.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	168	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	459	6	6	"Black33.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	169	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	369	6	6	"White38.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	170	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	415	6	6	"Black15.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	171	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	429	6	6	"Black2.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	172	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	340	6	6	"White22.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	173	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	402	6	6	"Black20.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	174	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	440	6	6	"Black12.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	175	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	382	6	6	"White11.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	176	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	436	6	6	"White33.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	177	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	2	1	426	6	6	"Black27.jpg"	1	0
41	2	2	1	5	"blackRight"	"posLeft"	2	3	178	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	528	6	6	"White2.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	179	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	430	6	6	"Black13.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	180	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	364	6	6	"Black25.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	181	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	354	6	6	"Black24.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	182	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	360	6	6	"White5.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	183	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	423	6	6	"White8.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	184	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	469	6	6	"White14.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	185	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	443	6	6	"Black10.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	186	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	385	6	6	"White2.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	187	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	383	6	6	"Black15.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	188	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	430	6	6	"Black12.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	189	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	532	6	6	"White23.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	190	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	426	6	6	"Black10.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	191	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	536	6	6	"Black39.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	192	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	334	6	6	"White22.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	193	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	404	6	6	"Black9.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	194	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	434	6	6	"Black26.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	195	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	345	6	6	"Black32.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	196	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	350	6	6	"Black39.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	197	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	412	6	6	"White41.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	198	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	450	6	6	"Black29.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	199	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	368	6	6	"White20.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	200	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	358	6	6	"Black36.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	201	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	404	6	6	"Black5.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	202	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	355	6	6	"White18.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	203	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	417	6	6	"White6.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	204	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	383	6	6	"White3.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	205	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	1	0	469	6	6	"Black31.jpg"	1	0
41	2	2	1	5	"blackRight"	"posLeft"	2	3	206	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	404	6	6	"Black50.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	207	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	450	6	6	"Black29.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	208	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	504	6	6	"White10.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	209	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	366	6	6	"Black40.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	210	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	412	6	6	"White31.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	211	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	459	6	6	"Black50.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	212	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	377	6	6	"Black40.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	213	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	391	6	6	"White57.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	214	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	357	6	6	"Black16.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	215	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	452	6	6	"Black16.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	216	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	449	6	6	"Black27.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	217	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	407	6	6	"White24.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	218	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	365	6	6	"Black51.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	219	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	435	6	6	"Black7.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	220	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	329	6	6	"White35.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	221	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	463	6	6	"Black26.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	222	"expBlockCat"	"Black_forehead"	"Black"	"forehead"	2	1	334	6	6	"Black6.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	223	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	364	6	6	"White32.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	224	"expBlockCat"	"White_forehead"	"White"	"forehead"	2	1	482	6	6	"White12.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	225	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	320	6	6	"Black24.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	226	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	358	6	6	"White54.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	227	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	444	6	6	"White32.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	228	"expBlockCat"	"White_eyes"	"White"	"eyes"	2	1	339	6	6	"White31.jpg"	2	1
41	2	2	1	5	"blackRight"	"posLeft"	2	3	229	"expBlockCat"	"Black_eyes"	"Black"	"eyes"	1	0	401	6	6	"Black21.jpg"	2	1
