"Task"	"TarGender"	"TarRace"	"Time"	"FCZ_ind.avg_grand.avg"	"CZ_ind.avg_grand.avg"	"CPZ_ind.avg_grand.avg"	"PZ_ind.avg_grand.avg"	"POZ_ind.avg_grand.avg"	"OZ_ind.avg_grand.avg"	"FC3_ind.avg_grand.avg"	"FC4_ind.avg_grand.avg"	"C3_ind.avg_grand.avg"	"C4_ind.avg_grand.avg"	"CP3_ind.avg_grand.avg"	"CP4_ind.avg_grand.avg"	"P3_ind.avg_grand.avg"	"P4_ind.avg_grand.avg"	"PO5_ind.avg_grand.avg"	"PO6_ind.avg_grand.avg"	"C1_ind.avg_grand.avg"	"C2_ind.avg_grand.avg"	"P1_ind.avg_grand.avg"	"P2_ind.avg_grand.avg"
"GenTask"	"male"	"black"	902	3.20917612702604	3.42488364992623	3.02285645784106	2.04975654370848	1.62284814918314	1.67593496832911	2.02744746227555	2.48201727458557	1.72304286756932	2.26737352269538	1.51135558125529	2.0756449513587	1.33199171634259	1.65105102559251	-2.08458923352361	-1.45024109690371	1.04121506062514	1.00054847762459	-0.993148441688899	-0.81981229722587
"GenTask"	"male"	"black"	904	3.14577869293645	3.40417946958991	3.06659262068371	2.18975407579668	1.99536949647123	2.08768237770431	1.95867801647673	2.48263822355757	1.72375948203711	2.28924098711259	1.56611018403798	2.13507623259758	1.45913566544579	1.79253107860477	-1.9174388163127	-1.28601783484124	0.955500286446169	0.928106295590664	-0.922846157717579	-0.752905459017154
"GenTask"	"male"	"black"	906	3.10590917182102	3.40850251121338	3.13254408220145	2.33734428006091	2.33055584601455	2.40143209758123	1.92009654043775	2.48761726296682	1.74640790232996	2.32725092533504	1.63242302088962	2.21139873088206	1.58895088429246	1.94992930680222	-1.73432984889776	-1.08758737558831	0.904652299686568	0.885806033261925	-0.825654472882418	-0.652461939543897
"GenTask"	"male"	"black"	908	3.11259198761016	3.4528474488585	3.22789680221728	2.49707213185991	2.57085893020161	2.64133217915034	1.91292519563549	2.52070400385651	1.79281709522762	2.40000686400579	1.71658975177515	2.32331179150607	1.7294977811446	2.1297652614311	-1.53787003607407	-0.904521639339667	0.895442390987453	0.882511532589597	-0.70106225079645	-0.522005120012997
"GenTask"	"male"	"black"	910	3.14813636370737	3.51589719464364	3.32903363873292	2.64714208429127	2.69228099832035	2.82055445176139	1.9166008351755	2.56042529903891	1.84334997042709	2.48319722234508	1.80907215644982	2.44576600211442	1.87232144035512	2.30666407503106	-1.33759307398879	-0.795284493127115	0.919475761022354	0.908903307685042	-0.561462598017439	-0.378262773648942
"GenTask"	"male"	"black"	912	3.17805434897105	3.56017033200752	3.3988734065331	2.75231319098921	2.7498665158664	2.92056172268119	1.91978839429265	2.5730999851225	1.87601534173861	2.53417541881471	1.88675826966761	2.53091787954567	1.99114616852593	2.43341076562791	-1.15579848425364	-0.773044693061732	0.955229778919812	0.944892903076267	-0.431831090988751	-0.248395148886794
"GenTask"	"male"	"black"	914	3.21158766949672	3.59295780840702	3.44364677643023	2.8188927702712	2.81552830388054	2.95415541427863	1.94683826926742	2.5829473789985	1.90596932618741	2.56284051055438	1.9512200290577	2.58316131998733	2.08155920593462	2.51338963578993	-1.00664288580714	-0.807581967671052	0.996446804066484	0.985655282689909	-0.320302705872777	-0.140610068531838
"GenTask"	"male"	"black"	916	3.25719970561345	3.62754273201518	3.48237796943789	2.86544207172961	2.93143361314318	2.95151219827473	2.0026454897538	2.60908594021536	1.94216397251248	2.58545602726993	2.00681843189107	2.62100092061118	2.1498470578544	2.56771392011788	-0.896401922804914	-0.870736613195243	1.04178944633987	1.0260381583427	-0.228328903418244	-0.0510513199818415
"GenTask"	"male"	"black"	918	3.27356665873342	3.63128584397234	3.49236084229654	2.87429837323633	3.06376816309723	2.9017539094527	2.03386962005528	2.60860649991536	1.9448763295607	2.56552246984943	2.023548081478	2.61696678819316	2.17449268820933	2.57306261845137	-0.838184250616755	-0.949135692355441	1.06186005964685	1.03671714290671	-0.177188900718909	0.000260334101229747
"GenTask"	"male"	"black"	920	3.24408811220606	3.59257308702702	3.46779633824178	2.84325412368908	3.16134490262446	2.80070752950218	2.0084521878824	2.55696682193438	1.89978183972957	2.49949556641571	1.99937625334423	2.56762741447942	2.15392499228196	2.52878804142842	-0.828810221372795	-1.00645853544836	1.04523571224233	1.01308977926132	-0.167942108565297	0.00884176730290202
"GenTask"	"male"	"black"	922	3.21675577435551	3.56019328347185	3.45019990976498	2.80802096986125	3.19098014587624	2.65933205484973	1.97515488217476	2.50845041522401	1.8577147329	2.45518035637964	1.97724971714122	2.52798014703759	2.12124384658481	2.48064609236863	-0.851384074135974	-1.02168826988574	1.02834557879899	0.994225947853857	-0.171393826930907	0.0052339876256274
"GenTask"	"male"	"black"	924	3.22165681447528	3.55779842812234	3.45297421332291	2.77659396838261	3.11476540296725	2.45999999119751	1.97514517897743	2.50189331069988	1.84791275767427	2.45913517416194	1.96281257392773	2.52060976778625	2.07800999206192	2.44383048209103	-0.912779113727052	-1.02230397622735	1.02783740701626	0.995225983542479	-0.185657993184093	-0.00590014764114985
"GenTask"	"male"	"black"	926	3.24499329191693	3.56607164744079	3.45259551531161	2.72618880046743	2.95565639768547	2.18404174026231	1.99182978327338	2.51403894922203	1.84952915028006	2.47788443667061	1.92692345488558	2.51760553205293	2.0029911337597	2.39732432201275	-1.03273304449681	-1.05092927542293	1.02418825401395	0.996150422551758	-0.232699999924637	-0.0457599427096017
"GenTask"	"male"	"black"	928	3.28153267222617	3.58372087778285	3.44591691586495	2.6593720243334	2.78284668729735	1.86318882426467	2.01847870196739	2.52920432855664	1.85922942359181	2.49490719152661	1.87863368881338	2.50520443108243	1.91273679902558	2.33835311921455	-1.18958222311827	-1.13283307675987	1.02555818851471	0.999296935813207	-0.300763217362216	-0.103166044455401
"GenTask"	"male"	"black"	930	3.34152165899655	3.6289301236618	3.45575095554421	2.609216228595	2.63902969583572	1.56421296808184	2.06185668843784	2.56513096842667	1.89268855478266	2.52993903957136	1.85912325835155	2.50692125631534	1.84663338957993	2.29727981456089	-1.33546782667973	-1.24680875731768	1.05540604500411	1.02571435184802	-0.356353341750735	-0.146524240306065
"GenTask"	"male"	"black"	932	3.43915957908164	3.71976385123493	3.50675330696332	2.60677070595837	2.53209297649849	1.33200573797797	2.13735056627726	2.65209541037012	1.96767360470105	2.60797457474238	1.89897377263933	2.55247913014088	1.83384988969577	2.30406242910561	-1.44623275901115	-1.34290320483143	1.11313841481923	1.08022406571999	-0.38644674945759	-0.166046809402893
"GenTask"	"male"	"black"	934	3.56189566411043	3.84439600843486	3.59367686556464	2.64916949665055	2.449647702772	1.1830881390766	2.24171864059411	2.76819388062807	2.07872878277617	2.71078402016586	1.98489642277734	2.63163624503902	1.87124898316453	2.35316172238189	-1.51803714266438	-1.38424872884034	1.17803105879043	1.14771905198822	-0.397564391846575	-0.168721204596929
"GenTask"	"male"	"black"	936	3.66135878891384	3.95478929377472	3.67683611733448	2.7016395370022	2.37995100287061	1.10802187433253	2.33141799035377	2.83695010970578	2.18262649396129	2.78253971359669	2.06825302115429	2.70384317609121	1.9189466704797	2.41146994881118	-1.55686510589404	-1.37646689952568	1.22986524869072	1.2074111959857	-0.399393386545912	-0.160726337546446
"GenTask"	"male"	"black"	938	3.69595850700308	4.00292682921432	3.71238104184959	2.7216041191583	2.28891074604914	1.05690680953574	2.36557912724499	2.81265903178411	2.23050689282236	2.78141631156853	2.10429524154012	2.73202266726663	1.93415573392899	2.43932283957035	-1.58608867301897	-1.35912186810622	1.25575654354181	1.2360772374223	-0.407597331353013	-0.156578739516503
"GenTask"	"male"	"black"	940	3.64698828590473	3.96368692477876	3.67277838663246	2.68204884834908	2.13240433410691	0.994679617261788	2.31830288625003	2.70859094753946	2.19722514780425	2.70568668017172	2.07244998677206	2.6968133518153	1.89910171732883	2.40995796861345	-1.62722917143472	-1.35513701834534	1.2354057126067	1.2105608844108	-0.441012559216595	-0.181124379694438
"GenTask"	"male"	"black"	942	3.53803092671031	3.86421002162244	3.58448577968063	2.61074591740577	1.94010571923488	0.963002130949354	2.21592249320306	2.57861672179315	2.11837115247984	2.60020425018294	2.0044331818682	2.63014994476502	1.84356637446754	2.3550379404015	-1.66878059722761	-1.35472440932605	1.17469795998605	1.13949975501793	-0.491410750528064	-0.228967512738553
"GenTask"	"male"	"black"	944	3.41524108821327	3.75485800601502	3.4992460505566	2.55502550375104	1.78119931943971	1.01126593087598	2.1214936835137	2.46244811645765	2.04880441627962	2.50755225386793	1.94654990667971	2.57547317802268	1.80702200111498	2.32612644227621	-1.68706329242056	-1.34767146563184	1.10820711043961	1.05388657755505	-0.533549261607693	-0.268845298095681
"GenTask"	"male"	"black"	946	3.31010152329254	3.66096809584917	3.43689671954989	2.53027526051504	1.68974213841768	1.12760893040302	2.05520661737895	2.36951601546228	1.99984051695507	2.43550188485743	1.91328002377217	2.53859436040376	1.80016450648923	2.33178014692381	-1.67115977135853	-1.32892975013438	1.05900569669297	0.977683503018112	-0.550247624836425	-0.283717955452094
"GenTask"	"male"	"black"	948	3.25133942556767	3.60552681818476	3.41234565358688	2.54811139602976	1.67204132332516	1.28940567857832	2.02649186953562	2.32549015954656	1.98187989117137	2.39627810171069	1.92485626534525	2.52576562793521	1.84233924885368	2.36619959514233	-1.6110049226982	-1.28998265761672	1.03803898240282	0.926140719804978	-0.529295342083055	-0.271005661773759
"GenTask"	"male"	"black"	950	3.25111953007326	3.60443195642824	3.43674320846822	2.61612426432142	1.72791194269679	1.50096116893732	2.05805222330335	2.34539153863041	2.02310412497993	2.39865486230704	1.99830990070569	2.54486347062472	1.94795185513723	2.42706472779814	-1.49462272869775	-1.20613941798585	1.05075332467086	0.909129444495708	-0.461959697199106	-0.225100279390867
"GenTask"	"male"	"black"	952	3.25960165278813	3.60983188181265	3.45788354200529	2.68087083167978	1.79133030881958	1.71302490095948	2.10180110459338	2.35737134574705	2.07814394795298	2.39245452773424	2.07314579451197	2.55144432205737	2.04996948654731	2.47247387748066	-1.36066866725119	-1.09589922932699	1.0635962502279	0.895914613283354	-0.384286093998346	-0.175408301642411
"GenTask"	"male"	"black"	954	3.21853615392635	3.56231581222983	3.41164823834144	2.67440141264483	1.77553890350565	1.84543555387597	2.08464544222057	2.29960582824124	2.06721152951448	2.32496450805019	2.0733665671	2.49026911126402	2.06770302701327	2.44912936831456	-1.27448720269747	-1.02848007284041	1.03256174943133	0.838889765668544	-0.353140851284836	-0.174970837277422
"GenTask"	"male"	"black"	956	3.14185747633269	3.47711422890167	3.31668965419143	2.60880130488651	1.69871930520042	1.91090757339968	2.01214841633061	2.21504567067479	1.98981748294156	2.22341262129599	2.00489287976754	2.38373636928695	2.0148488207985	2.37046834694762	-1.23936371964993	-1.0173111915418	0.960660080057697	0.746407618496861	-0.370210805562257	-0.225051388040581
"GenTask"	"male"	"black"	958	3.06046297743524	3.38462081388379	3.21050113287346	2.5183377416425	1.6073302866742	1.94635577592023	1.92069360868792	2.13625514930705	1.87127925503137	2.12276048636736	1.89402335910632	2.26900824514559	1.9265242377831	2.26875717568606	-1.23550165232733	-1.02897706737124	0.86487521926474	0.643879515494615	-0.416878282742792	-0.304067388603642
"GenTask"	"male"	"black"	960	2.98385079839547	3.2915340021089	3.09566486423434	2.40344886954368	1.50888858221493	1.92252221925057	1.8298281118939	2.06048289474066	1.73253399317187	2.0217247289695	1.75849092915151	2.14298063154347	1.81128151930269	2.14078097367376	-1.26361708377911	-1.06990535563857	0.758870958067436	0.541648954594604	-0.488637664591826	-0.406930382539632
"GenTask"	"male"	"black"	962	2.93283786041972	3.21763044032209	2.98566960921981	2.27594021867921	1.40694592758891	1.81511688218895	1.7606844062302	2.00219157503434	1.61715287435556	1.9321544074274	1.63848431661867	2.01579313127604	1.69392161292282	1.99125814951327	-1.31439753604828	-1.17628517410277	0.669188297461078	0.457442340304436	-0.572092288713586	-0.524959344118882
"GenTask"	"male"	"black"	964	2.9154986881644	3.17461869110596	2.89611943779416	2.1540276771509	1.30494470912808	1.64845290331765	1.72736584710337	1.96212401387416	1.54887140877718	1.86951233773396	1.55204775752623	1.91081829277986	1.58892029226557	1.84492373163438	-1.38029022660186	-1.34285584139061	0.610104346847441	0.399830893191126	-0.658539290464655	-0.642599731746035
"GenTask"	"male"	"black"	966	2.92216851055371	3.15734280095166	2.83056131732834	2.05120891865572	1.21206013940162	1.48244229840562	1.72424088547269	1.9497053215111	1.51895621637424	1.83943357465352	1.48959259650439	1.8405046149719	1.49557904816289	1.72737854820653	-1.46217264614449	-1.5121876845718	0.569731402717872	0.361680004788097	-0.748182959180492	-0.748476117628102
"GenTask"	"male"	"black"	968	2.96078193525082	3.17469006100001	2.80496230079832	1.99677543772831	1.18493730718066	1.39175442152048	1.74111683464469	1.99053756094794	1.52536894475642	1.84908943844502	1.46513693349686	1.81313108194528	1.44106607051947	1.66359250486513	-1.54037650812408	-1.614881383286	0.544010413471618	0.344029405637668	-0.824875508462599	-0.829169506384043
"GenTask"	"male"	"black"	970	3.04128506532778	3.23713817999641	2.83333026083388	2.00642902802947	1.26273717499886	1.38894408573383	1.782957185279	2.08269745884043	1.57566482305898	1.90397940880741	1.49465768803568	1.8406463415519	1.44543323101111	1.66706194627908	-1.59431740567087	-1.63630114664635	0.546734758842134	0.359111185144429	-0.870322339779073	-0.866079832796674
"GenTask"	"male"	"black"	972	3.15497193838469	3.33745260296851	2.90905060975807	2.06452729642979	1.39649929837745	1.42844514960363	1.86331567184864	2.20876947009253	1.66295769507141	1.99974724683703	1.56619325907268	1.92340193532349	1.49591138307714	1.72880433977079	-1.62616490787283	-1.62090696442164	0.583063892654213	0.40912433368745	-0.883412171841835	-0.859174543502624
"GenTask"	"male"	"black"	974	3.27564519650493	3.45161234107642	3.00736232682351	2.14411990806916	1.51391620884106	1.47511714535774	1.96751181408847	2.3363781342431	1.75833757729179	2.10526816548842	1.65346010588656	2.02811554372441	1.56980458301629	1.81473632903086	-1.64478556189729	-1.60632455797738	0.631623537502518	0.47308769507536	-0.875978215326958	-0.833410033761859
"GenTask"	"male"	"black"	976	3.38526935298018	3.56367124059898	3.11306664646068	2.23762182454372	1.61505044657769	1.53371387007081	2.06686541370933	2.44100531834246	1.84847085940954	2.20083172676194	1.74597885812935	2.13213243311	1.65443687287995	1.90825409607991	-1.64486376160296	-1.58475594114031	0.679775945304323	0.537946938951056	-0.849978373457983	-0.79592615522677
"GenTask"	"male"	"black"	978	3.47465887807747	3.66152779984726	3.21588019464784	2.33443686163561	1.7503870676751	1.59652945439354	2.13918949227354	2.51819480461148	1.93113237872322	2.28856362204541	1.83472518086615	2.23100567844529	1.73098567811248	2.00544208612189	-1.62726256822901	-1.55155891806734	0.731784693978115	0.610715495424773	-0.80617061033915	-0.736518497063194
"GenTask"	"male"	"black"	980	3.53516986036696	3.7309551736334	3.29931424674606	2.40971391790371	1.90704476292194	1.62571888165688	2.18095839398749	2.56282081083028	1.99476909359586	2.35746077302902	1.90031930474314	2.31223768726594	1.77626774031353	2.08965695202555	-1.60076617535689	-1.52073157250233	0.795986116692132	0.699034788521132	-0.749922234237387	-0.652698420978652
"GenTask"	"male"	"black"	982	3.58591691203468	3.79115487651285	3.37539590780359	2.47664006087933	2.0571503549837	1.62361360562643	2.22662332193461	2.60050875054087	2.05580740752394	2.41649461919337	1.959873572156	2.38503977718923	1.81100685680006	2.17120861296768	-1.55034529001417	-1.46553732320382	0.893188744320947	0.810331492335014	-0.667699242581892	-0.537445095880691
"GenTask"	"male"	"black"	984	3.64997396415468	3.86593027318649	3.46183035352171	2.559085329383	2.15141932098873	1.60513572712235	2.29502048352752	2.65678899837497	2.13334253723233	2.48318230203012	2.03691892978708	2.46418884066309	1.86249206009698	2.26607673058501	-1.48022575581987	-1.36545489434066	1.00729746523754	0.929448659069114	-0.566836767165557	-0.403777151710286
"GenTask"	"male"	"black"	986	3.72618071694293	3.95173405685797	3.55485747342944	2.65253560092962	2.13247431493043	1.57238546299579	2.37650147471206	2.72113868242195	2.22325446461237	2.55179485539448	2.12131395961008	2.54799313013798	1.92340837009883	2.37110819817693	-1.42774826291819	-1.24196284720424	1.09877491174195	1.02514889609731	-0.479416495923107	-0.284811841459644
"GenTask"	"male"	"black"	988	3.81330976930789	4.04741997343738	3.65425449385699	2.74987087194147	2.10872865571645	1.52700223099966	2.48054651511719	2.79051392875945	2.33156480735713	2.62906226533336	2.21501284164706	2.63895495352347	1.99453309514436	2.47879509245768	-1.3995112686612	-1.11704417275732	1.1767872197127	1.09987356089402	-0.405853565361293	-0.184292894695925
"GenTask"	"male"	"black"	990	3.92643244517634	4.16869319966416	3.77417561419623	2.85979479814603	2.22099715078863	1.46854911954919	2.61844368605484	2.89103475380045	2.47253762169529	2.74393745544248	2.33804073764636	2.75653027487814	2.09492474212694	2.59288586841206	-1.37130349131755	-1.00477977930443	1.27277438252893	1.18194945224695	-0.32441974528666	-0.0835707382189464
"GenTask"	"male"	"black"	992	4.05206686476302	4.29874094219436	3.89342097742927	2.95758515934835	2.41819533441839	1.36784390640713	2.75840108045211	3.01786044905322	2.61599927387762	2.87903309322983	2.4531374938865	2.88022848491103	2.18943832354425	2.69040925935253	-1.35224517897499	-0.931800836815964	1.37863018732351	1.26988330636417	-0.247184786623771	0.00467270374356366
"GenTask"	"male"	"black"	994	4.15045118634022	4.39671936966083	3.96566555918704	2.99387868850855	2.54467763052067	1.18334160032118	2.85786050452274	3.11748930362363	2.70771205306089	2.97450295794186	2.50012902184257	2.95580366161433	2.21290424067828	2.72444517336798	-1.3726762757598	-0.929433529446847	1.46413384783427	1.34153704029541	-0.206933645569081	0.0533242190659595
"GenTask"	"male"	"black"	996	4.21778528662255	4.45865727218096	3.99012903738949	2.97096003627646	2.53320481935634	0.931178101803493	2.92416746103704	3.15977709737083	2.75295643764385	3.00961099646913	2.4934579712348	2.97475057884787	2.17223074461139	2.69633820277936	-1.43281918364625	-1.00247543451831	1.52537545226066	1.39220350100373	-0.206708416985816	0.0619863015858421
"GenTask"	"male"	"black"	998	4.29552154177337	4.52214743051166	4.01223481828068	2.94014504943504	2.46540564570551	0.676349641794341	3.01695387980206	3.17553065596808	2.81089984373907	3.02030909337603	2.4985417558305	2.9746932896469	2.13289263839645	2.65047479474191	-1.50104085544077	-1.11872693633028	1.59457935142496	1.43937450807409	-0.213549379012407	0.0523860713914961
"GenTask"	"male"	"black"	1000	4.4128533227935	4.61803262173089	4.06615789733556	2.94150781564846	2.44250231698779	0.476093517784481	3.15068030133016	3.21969160261328	2.90187036185326	3.05092020943743	2.54971536704496	2.98770701687311	2.13668485140544	2.62121993330238	-1.54629721751358	-1.22309904230606	1.69263179953744	1.50326926379913	-0.197560389405721	0.0495861455503448
"GenTask"	"male"	"white"	-100	0.0233484227491281	0.126419124112112	0.166937613015443	0.216293703881288	0.145961723145281	0.0269138309895183	0.0147663007178841	0.293536513545668	0.133625324592843	0.259896695231556	0.158651293432745	0.25772422997412	0.212608166927097	0.320811506245326	-0.00312023558937239	-4.0994633686267	-0.29680288027508	-0.254187229525982	0.0124639129270121	-0.032327231964283
"GenTask"	"male"	"white"	-98	0.00416009629069124	0.0916036550816408	0.147507473496093	0.19057840424068	0.154164009390122	0.0143964190506667	-0.00945470418725276	0.287367293472377	0.113976244203118	0.230310709586333	0.141646278305992	0.234980754113104	0.181992307838225	0.303360947293919	-0.0316789605548609	-4.0662953026795	-0.300227476651169	-0.254731124538326	-0.0123579713776506	-0.0393839309566448
"GenTask"	"male"	"white"	-96	0.0252158358845848	0.0957591913046739	0.167061796073105	0.209248783526888	0.238588284897413	0.0669171018263321	0.00987410395918459	0.301140469137435	0.133442046873536	0.235531185296424	0.162153704787794	0.253679212408788	0.195607980851402	0.331855369724494	-0.0147177245082044	-3.96450857410767	-0.273261214325763	-0.215849936056899	0.00231458687438686	-0.00723371309953952
"GenTask"	"male"	"white"	-94	0.04091245663281	0.0976018278152286	0.179609817544834	0.230190089026404	0.320394356863421	0.138453177878548	0.0239374686392636	0.30171875581904	0.1461554892156	0.239142033010786	0.176867269314168	0.272359532871569	0.208819378922314	0.366738490337776	0.0199483005351459	-3.82539486147716	-0.24385161338717	-0.170448842022133	0.0268958300007164	0.0357020190650975
"GenTask"	"male"	"white"	-92	0.0380497286376916	0.0849413829995227	0.171972372617767	0.237445620628627	0.3468742529138	0.21098999559935	0.0246869227224796	0.278637824257838	0.139022198478519	0.225854345079753	0.170011436822775	0.275679375375789	0.210746952731486	0.391039180560961	0.0523134556081161	-3.54803230352821	-0.229181070065125	-0.139890706188321	0.0412471287972037	0.0679411954037879
"GenTask"	"male"	"white"	-90	0.0182730102764316	0.0574601221394021	0.142292162227234	0.216724663879409	0.335562095837827	0.249099858424627	0.0169833018714318	0.231298639304876	0.115967150594563	0.191199335303504	0.138467494722966	0.249661944662296	0.197521153184803	0.378382613042568	0.0683149365643865	-2.07603253151073	-0.231007468978196	-0.13353578919623	0.0329741822451389	0.0703115124413604
"GenTask"	"male"	"white"	-88	-0.00862001260776403	0.0196607046252055	0.0912478856792643	0.156406032212059	0.30511047939605	0.214993465150738	0.00690327799641594	0.17313477620557	0.0786894873319436	0.14985821440877	0.0764841261426	0.194731733809434	0.148226206608823	0.318774702746346	0.0463266711431204	1.81208555327463	-0.240218092149064	-0.147884207394367	-0.00636539432859821	0.0353591086035756
"GenTask"	"male"	"white"	-86	-0.0284232967194803	-0.0170705829261212	0.0319019956307047	0.0717270962777465	0.247175402984915	0.126200860489935	0.0196237561843353	0.125288021380051	0.0393585793633178	0.117835514789777	-0.00648336341165267	0.129058238865399	0.0584522409145949	0.23111672627453	-0.0198859871763341	7.47503094761711	-0.247860576262612	-0.171781743999136	-0.0728417998873722	-0.0282197852778674
"GenTask"	"male"	"white"	-84	-0.0390521515399451	-0.0483981603965951	-0.025795150969049	-0.012862913999609	0.174310042356945	0.0304282501885478	0.0495832538569443	0.0964511002019841	0.00887946231120682	0.0823007635815226	-0.089849219901718	0.0555172494293642	-0.0455413243065437	0.129651232911282	-0.110697639479077	13.4863277387993	-0.252710818554582	-0.199038562053497	-0.151374632253267	-0.104848933567163
"GenTask"	"male"	"white"	-82	-0.0305277538877797	-0.0600132830097879	-0.0639313760833228	-0.0672604087603383	0.126842639685388	-0.0210307102525008	0.0707718369400433	0.0977102558242231	-0.00424609640743962	0.0495511576094202	-0.139287923306716	-0.0124753388272257	-0.1130327727576	0.0417466626038577	-0.192232120442041	19.0461189245694	-0.260063103635318	-0.224525398553815	-0.221890062819506	-0.174994621730797
"GenTask"	"male"	"white"	-80	-0.0041422680945956	-0.0505649298690973	-0.0751886464002919	-0.0791783382492444	0.109667090831769	-0.00722700424174533	0.0757818939114059	0.109027134577992	-0.00771939715473522	0.0284333401993826	-0.142009229567923	-0.0590086267662036	-0.121969485158195	-0.0107215115168685	-0.240780725446418	23.8057097127567	-0.279798803449409	-0.248110472765605	-0.274208349810159	-0.225911666484953
"GenTask"	"male"	"white"	-78	0.0117763605560276	-0.0503937937253109	-0.0984769216737106	-0.0726131788383776	0.0055183506307822	0.0361656641323412	0.0565066736591472	0.0750135708761988	-0.0287465992308264	-0.0119381927785813	-0.131996019922946	-0.107656425886045	-0.106780134864896	-0.05366117609217	-0.291430169568679	26.6694080215496	-0.3130664685926	-0.310594712948417	-0.314310541862225	-0.339851538448013
"GenTask"	"male"	"white"	-76	0.00280257264704524	-0.0717307467592938	-0.15772470748735	-0.0677362596480524	-0.236929047209545	0.0776427402612695	0.0174698788477939	-0.0115263262380312	-0.0688549014816673	-0.0865026707002143	-0.131027754160753	-0.175567666136543	-0.0966456911805227	-0.105401567548984	-0.378821013684032	26.0619118101873	-0.344928189001656	-0.43482838312653	-0.340863509935126	-0.580352035453972
"GenTask"	"male"	"white"	-74	-0.033654376880381	-0.110098825944344	-0.226686513119193	-0.0746541738495633	-0.457833905651014	0.10906817563812	-0.0343489646959154	-0.0986470344582576	-0.114935751318612	-0.162579688944019	-0.145365072613914	-0.238044982071092	-0.103789776626827	-0.150567211483931	-0.465595044569163	22.3529946217133	-0.372487731760746	-0.559470593882602	-0.354893302046432	-0.819903614078431
"GenTask"	"male"	"white"	-72	-0.102176602735833	-0.171238479322491	-0.292146865527451	-0.105397537422026	-0.5621900851881	0.10774788884793	-0.106202167835287	-0.17438731108449	-0.17539239225538	-0.228105377183799	-0.186267535569997	-0.288059808218566	-0.137973408865991	-0.1926411374399	-0.525000759316963	17.1291808322015	-0.416780377461482	-0.648920727302435	-0.378331111336166	-0.956066206270911
"GenTask"	"male"	"white"	-70	-0.179368736414282	-0.23990259427526	-0.343547298829259	-0.149252724907202	-0.56613742022098	0.0704909606190296	-0.165776987346773	-0.256173928064475	-0.237084705772347	-0.294101836129447	-0.230830124935563	-0.335939284516595	-0.175437871725256	-0.238710104424162	-0.543178907168761	11.5494273845844	-0.465909794012227	-0.701795116651857	-0.404954710858124	-0.98725477261707
"GenTask"	"male"	"white"	-68	-0.239856582417748	-0.293842743305993	-0.36943572920199	-0.191954033438918	-0.483717005259745	0.0193985189386654	-0.19572477055473	-0.325249938307183	-0.274384435711152	-0.349394420020011	-0.253370949164936	-0.381920727794209	-0.196083410477773	-0.28786195578757	-0.505115438986657	6.39462595209598	-0.488715325242707	-0.704149775808233	-0.409721329357735	-0.922672264932716
"GenTask"	"male"	"white"	-66	-0.284980308153645	-0.331403355776862	-0.372694671252704	-0.222981800695815	-0.332874820104115	-0.011946795721989	-0.216569882575408	-0.361839193828967	-0.282680650583646	-0.380767926208567	-0.253075904480401	-0.416052596186608	-0.201107685080094	-0.324678312380543	-0.422115894048937	2.09531374573044	-0.491728886670804	-0.666302319706936	-0.393259277977713	-0.790655413812252
"GenTask"	"male"	"white"	-64	-0.299762506526151	-0.338459109009796	-0.339144714019868	-0.216859086343507	-0.145064518810856	0.0122112848109927	-0.202457931505436	-0.347969559646387	-0.248503441666882	-0.370114965561495	-0.216358855035679	-0.409514176963934	-0.173532268645403	-0.313326009613252	-0.302584901360467	-1.19991614387053	-0.47884185239737	-0.597411270606187	-0.355571607516085	-0.610750819859441
"GenTask"	"male"	"white"	-62	-0.279614187296468	-0.31431958936551	-0.27447330198196	-0.179356176052119	0.0124887942660453	0.0704772227290106	-0.146295594649835	-0.292224548742926	-0.181608481736544	-0.319133771038763	-0.151777516397008	-0.359395482911131	-0.118573906809059	-0.259392663754994	-0.168658989207197	-3.55529991105983	-0.452154548687651	-0.508262602567837	-0.305089060202239	-0.411876483381865
"GenTask"	"male"	"white"	-60	-0.263391331383982	-0.298735512042829	-0.220660435469763	-0.151650692910899	0.0839149340035875	0.114884628161015	-0.0984954522007682	-0.26514417311418	-0.1307991615459	-0.278436988974901	-0.104973306485685	-0.311100395708524	-0.0750056951857562	-0.209617405637425	-0.0535016625573265	-5.13863156906203	-0.440055403159455	-0.435408217443668	-0.268760145673134	-0.238154970292284
"GenTask"	"male"	"white"	-58	-0.276030284305739	-0.314503041065654	-0.200705106994652	-0.150617990967162	0.0631046925147138	0.144056239111387	-0.0928908570299153	-0.29590248164748	-0.126554452937144	-0.270755945532994	-0.100415773258706	-0.293353076385697	-0.0630462921853779	-0.188177337325489	0.0392433120118573	-6.10859557718206	-0.452294871271133	-0.392380526407539	-0.251550219179939	-0.105226725483161
"GenTask"	"male"	"white"	-56	-0.295106340354174	-0.338377293022287	-0.198795082795813	-0.159173456384274	0.0135572773570075	0.16684221737084	-0.120363710253043	-0.324795983983015	-0.153801730468301	-0.261855438338081	-0.120539987337427	-0.284905338861496	-0.0747652827241645	-0.181612581373123	0.121731411086099	-6.58912050715746	-0.45999637411348	-0.349312334948109	-0.233430619664738	0.00576692386226136
