"FZ"	"FC3"	"FCZ"	"FC4"	"C3"	"CZ"	"C4"	"CP3"	"CPZ"	"CP4"	"P3"	"PZ"	"P4"	"OZ"	"FP1"	"FP2"	"A2"	"P8"	"TP7"	"TP8"	"P7"	"VEOG"	"HEOG"	"Nose"	"Points"	"Time"	"Race"	"Fix"	"Reference"	"Condition"	"Task"
3.7422	3.8707	4.906	3.8781	4.2054	5.0977	4.1817	2.7262	3.5849	2.9519	0.4675	0.7465	0.368	-0.1152	3.8932	1.7217	0.2344	-0.7385	1.3112	1.4825	-0.62	44.8396	-1.3525	2.1575	777	676	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7554	3.8703	4.9074	3.8815	4.1985	5.0911	4.1738	2.7144	3.5726	2.9362	0.4574	0.7339	0.3517	-0.1133	3.936	1.733	0.224	-0.7619	1.3067	1.4721	-0.6425	44.775	-1.3173	2.2013	778	677	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7654	3.8673	4.9134	3.8842	4.1905	5.0822	4.1636	2.7015	3.5607	2.9247	0.4431	0.7263	0.334	-0.112	3.9669	1.7394	0.2212	-0.7856	1.304	1.4629	-0.6619	44.7158	-1.2897	2.241	779	678	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7777	3.8707	4.9203	3.891	4.1834	5.0798	4.1596	2.6937	3.5531	2.9129	0.4364	0.7256	0.3225	-0.1083	4.003	1.7494	0.2178	-0.8016	1.3046	1.4575	-0.6756	44.652	-1.2807	2.2768	780	679	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7889	3.8676	4.9224	3.8945	4.1742	5.0711	4.1527	2.6835	3.5478	2.903	0.4295	0.7225	0.3088	-0.1058	4.0385	1.7623	0.2183	-0.8248	1.3007	1.4499	-0.6943	44.5842	-1.2843	2.3093	781	680	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8028	3.8653	4.9254	3.8952	4.1682	5.0644	4.1434	2.6741	3.5389	2.8865	0.4254	0.7179	0.2986	-0.1051	4.0731	1.7783	0.2209	-0.842	1.3013	1.4445	-0.7093	44.5165	-1.3017	2.34	782	681	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8114	3.8597	4.9273	3.8959	4.1587	5.056	4.1307	2.6638	3.5221	2.8704	0.4153	0.7091	0.2763	-0.1049	4.1064	1.7965	0.2264	-0.8645	1.2933	1.441	-0.7268	44.4392	-1.3312	2.3635	783	682	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8161	3.8499	4.9249	3.8921	4.1433	5.0422	4.1149	2.6427	3.5036	2.8457	0.3994	0.6919	0.2538	-0.1041	4.1367	1.8154	0.2333	-0.8906	1.2808	1.4309	-0.7478	44.3597	-1.3725	2.3832	784	683	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8211	3.8397	4.9201	3.8884	4.1273	5.0215	4.0965	2.6253	3.481	2.8243	0.3803	0.6728	0.2273	-0.1044	4.1724	1.8362	0.2394	-0.9163	1.268	1.4235	-0.7676	44.2736	-1.423	2.4024	785	684	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8243	3.8222	4.9095	3.8797	4.1033	4.999	4.0724	2.5971	3.4528	2.7895	0.3544	0.6443	0.1951	-0.1029	4.2041	1.8582	0.2452	-0.9467	1.2497	1.4091	-0.7954	44.1795	-1.476	2.4149	786	685	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8226	3.8047	4.8963	3.8646	4.0761	4.9726	4.047	2.5649	3.415	2.7512	0.3285	0.614	0.1589	-0.1013	4.2345	1.8778	0.2507	-0.9788	1.2294	1.3978	-0.825	44.0866	-1.525	2.4239	787	686	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8187	3.7824	4.8809	3.8455	4.0448	4.9414	4.013	2.5294	3.3769	2.7144	0.2937	0.5756	0.1178	-0.0999	4.2662	1.901	0.2547	-1.0133	1.2066	1.3817	-0.8529	43.9905	-1.5657	2.4348	788	687	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8175	3.7594	4.8619	3.8276	4.0114	4.9137	3.9876	2.4936	3.3383	2.6737	0.2607	0.537	0.0755	-0.0994	4.2927	1.9246	0.2541	-1.0468	1.1833	1.3649	-0.8832	43.8974	-1.5888	2.4481	789	688	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8164	3.7449	4.8444	3.8111	3.9822	4.8839	3.9591	2.4635	3.299	2.6328	0.2295	0.5035	0.0363	-0.0977	4.322	1.9461	0.2521	-1.0777	1.1616	1.3491	-0.9108	43.8076	-1.5938	2.4655	790	689	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8136	3.7276	4.832	3.7956	3.9567	4.8588	3.9336	2.4346	3.2661	2.598	0.2033	0.4744	0.0031	-0.0999	4.3509	1.9669	0.2473	-1.1065	1.1439	1.3372	-0.9362	43.7249	-1.5749	2.4845	791	690	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8121	3.7115	4.8191	3.7835	3.9309	4.8349	3.9089	2.4056	3.2357	2.5638	0.181	0.4459	-0.0262	-0.0968	4.3763	1.9859	0.2407	-1.1299	1.1263	1.3233	-0.9584	43.6519	-1.5429	2.5086	792	691	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8121	3.6972	4.8023	3.7647	3.9035	4.8089	3.8856	2.3793	3.2098	2.5357	0.1609	0.4284	-0.0519	-0.0989	4.3961	1.9971	0.2378	-1.1526	1.1123	1.309	-0.9766	43.5903	-1.4999	2.5272	793	692	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8098	3.6897	4.7915	3.7512	3.8836	4.7915	3.8661	2.3576	3.1865	2.5088	0.1462	0.4129	-0.0708	-0.1019	4.4167	2.0063	0.2355	-1.1683	1.0995	1.3013	-0.9939	43.5411	-1.4563	2.55	794	693	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8076	3.6791	4.7779	3.7346	3.8628	4.7747	3.846	2.3368	3.1666	2.488	0.1326	0.4015	-0.0868	-0.1018	4.4309	2.0125	0.2352	-1.1858	1.087	1.2887	-1.0073	43.4979	-1.4211	2.5718	795	694	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8057	3.6683	4.7703	3.7204	3.8437	4.7561	3.8242	2.3183	3.1523	2.4657	0.1222	0.3963	-0.1004	-0.1022	4.4412	2.0142	0.2361	-1.1986	1.0771	1.2778	-1.0187	43.4576	-1.3973	2.5948	796	695	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8021	3.66	4.7551	3.7022	3.8271	4.7379	3.8058	2.2999	3.1349	2.4427	0.1142	0.3878	-0.1145	-0.1055	4.4476	2.0139	0.2404	-1.2104	1.0667	1.2668	-1.0329	43.4219	-1.3891	2.6143	797	696	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7958	3.6479	4.7384	3.6845	3.8033	4.7136	3.7827	2.2774	3.1096	2.4164	0.0971	0.3758	-0.1334	-0.1085	4.4518	2.0131	0.2487	-1.2267	1.0531	1.2506	-1.046	43.3845	-1.3936	2.6308	798	697	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7899	3.6338	4.72	3.6612	3.7775	4.6925	3.7541	2.2556	3.0854	2.3896	0.0789	0.3611	-0.1529	-0.1098	4.4536	2.0135	0.2564	-1.2394	1.0405	1.2377	-1.0618	43.3442	-1.412	2.6531	799	698	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7852	3.6211	4.7058	3.6388	3.7533	4.6631	3.725	2.2296	3.0551	2.3596	0.0587	0.3367	-0.1768	-0.1117	4.4566	2.0127	0.2649	-1.2546	1.0264	1.2168	-1.0793	43.3006	-1.4366	2.6766	800	699	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7755	3.605	4.6803	3.6117	3.7257	4.6321	3.6908	2.1955	3.021	2.3201	0.0303	0.3069	-0.2101	-0.113	4.4633	2.0101	0.2737	-1.279	1.012	1.1907	-1.0982	43.246	-1.4763	2.6937	801	700	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7664	3.5837	4.6552	3.5883	3.694	4.5994	3.6543	2.1626	2.9804	2.2847	-0.0017	0.2714	-0.2492	-0.113	4.4628	2.0101	0.2816	-1.3005	0.9928	1.1691	-1.1198	43.188	-1.5164	2.7134	802	701	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7528	3.5626	4.6246	3.5573	3.6559	4.5551	3.6138	2.1191	2.9285	2.2356	-0.0431	0.2257	-0.2958	-0.1143	4.467	2.0089	0.2907	-1.3265	0.9761	1.138	-1.1415	43.1182	-1.5613	2.7311	803	702	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7392	3.539	4.5987	3.5295	3.6166	4.5131	3.5712	2.072	2.8795	2.1872	-0.084	0.1771	-0.3422	-0.1142	4.475	2.0079	0.2937	-1.3517	0.9571	1.1061	-1.1643	43.0421	-1.601	2.7499	804	703	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7256	3.511	4.5672	3.5005	3.5718	4.4659	3.5327	2.0272	2.8265	2.135	-0.1316	0.1239	-0.3894	-0.1138	4.4801	2.0133	0.2928	-1.3771	0.9417	1.076	-1.1909	42.9644	-1.6311	2.7748	805	704	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7097	3.4867	4.5386	3.4746	3.5305	4.4227	3.4935	1.981	2.7702	2.0876	-0.174	0.07	-0.4369	-0.1108	4.4932	2.0153	0.2878	-1.3963	0.9263	1.0429	-1.2152	42.8835	-1.6412	2.8021	806	705	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6976	3.4625	4.5077	3.4513	3.4902	4.3823	3.4581	1.9383	2.7206	2.0439	-0.2187	0.0194	-0.4812	-0.1093	4.5042	2.0248	0.2766	-1.4152	0.9124	1.0145	-1.2345	42.807	-1.6323	2.8307	807	706	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6896	3.4439	4.485	3.4296	3.453	4.3428	3.4266	1.8956	2.6686	2.0015	-0.2605	-0.0287	-0.524	-0.1052	4.5217	2.035	0.264	-1.4308	0.9052	0.9907	-1.2606	42.7337	-1.6039	2.8612	808	707	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6806	3.4215	4.4654	3.4106	3.4174	4.3088	3.3988	1.8528	2.6256	1.9659	-0.2984	-0.0678	-0.5558	-0.1029	4.537	2.0537	0.2479	-1.4418	0.8954	0.9724	-1.2806	42.6649	-1.5612	2.8968	809	708	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6706	3.4085	4.4483	3.3965	3.3866	4.2769	3.3745	1.8203	2.5882	1.9312	-0.3306	-0.1006	-0.585	-0.1017	4.5494	2.0682	0.233	-1.4533	0.8869	0.9511	-1.2915	42.6051	-1.5157	2.928	810	709	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.666	3.3932	4.4341	3.383	3.359	4.2481	3.3525	1.7885	2.5562	1.9055	-0.3552	-0.1294	-0.6054	-0.0965	4.5615	2.09	0.2163	-1.4553	0.8828	0.9385	-1.3065	42.5459	-1.4686	2.9606	811	710	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6634	3.3806	4.4237	3.3717	3.3324	4.2258	3.3322	1.761	2.5262	1.8796	-0.3776	-0.153	-0.6249	-0.0948	4.5766	2.1107	0.202	-1.4601	0.8778	0.9255	-1.3184	42.4847	-1.4303	2.9923	812	711	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6574	3.3677	4.4122	3.3608	3.3086	4.2006	3.3116	1.7338	2.4978	1.8538	-0.4009	-0.177	-0.6464	-0.0913	4.5883	2.1358	0.1902	-1.4636	0.8731	0.9121	-1.3312	42.4251	-1.4062	3.0204	813	712	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6549	3.3557	4.4026	3.3491	3.2831	4.1775	3.2929	1.7065	2.4704	1.828	-0.4239	-0.1999	-0.6642	-0.0879	4.6004	2.1554	0.1799	-1.4692	0.862	0.8988	-1.3459	42.3617	-1.397	3.0457	814	713	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6517	3.347	4.3956	3.3438	3.2613	4.1586	3.276	1.6828	2.4492	1.8074	-0.4478	-0.2201	-0.6809	-0.0843	4.61	2.1799	0.1672	-1.4698	0.855	0.8925	-1.3589	42.294	-1.4003	3.0686	815	714	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6498	3.3356	4.3901	3.3295	3.2369	4.1374	3.2536	1.655	2.419	1.7801	-0.4733	-0.2449	-0.7054	-0.0803	4.6239	2.1967	0.1587	-1.4736	0.843	0.8818	-1.3765	42.2204	-1.4144	3.0872	816	715	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6455	3.3239	4.3819	3.3172	3.2116	4.1088	3.234	1.6259	2.3893	1.7538	-0.5042	-0.2785	-0.7293	-0.0749	4.6309	2.2178	0.1483	-1.4835	0.8287	0.869	-1.4001	42.1417	-1.4413	3.104	817	716	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6392	3.3113	4.3707	3.3006	3.1805	4.083	3.2063	1.5892	2.3488	1.7177	-0.5429	-0.3154	-0.7615	-0.0718	4.6376	2.2338	0.1418	-1.4976	0.8161	0.8538	-1.4261	42.0567	-1.4756	3.1187	818	717	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6343	3.2988	4.3597	3.2787	3.1499	4.0519	3.1759	1.5528	2.3089	1.68	-0.5851	-0.3594	-0.7986	-0.0689	4.6415	2.2489	0.1345	-1.5124	0.796	0.8368	-1.4571	41.9663	-1.5115	3.1279	819	718	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6243	3.2839	4.3456	3.2547	3.1184	4.0208	3.1437	1.5089	2.2647	1.6393	-0.6304	-0.4089	-0.8393	-0.0647	4.6495	2.2585	0.1277	-1.5292	0.7819	0.8176	-1.491	41.8682	-1.5483	3.1375	820	719	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6188	3.2674	4.3322	3.2334	3.0832	3.9883	3.1068	1.4671	2.2165	1.595	-0.681	-0.4632	-0.8828	-0.0615	4.654	2.2668	0.1204	-1.5504	0.7607	0.7983	-1.5258	41.7635	-1.5789	3.1488	821	720	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6131	3.2511	4.3192	3.2066	3.0503	3.9517	3.0724	1.422	2.1702	1.5556	-0.7328	-0.5177	-0.9286	-0.0579	4.665	2.2775	0.1111	-1.5732	0.7404	0.7804	-1.5675	41.6552	-1.5972	3.1617	822	721	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6115	3.24	4.3086	3.1855	3.0146	3.9242	3.042	1.3791	2.1252	1.514	-0.7808	-0.571	-0.97	-0.0538	4.6795	2.2827	0.0985	-1.5958	0.7229	0.7678	-1.6025	41.5495	-1.6013	3.1727	823	722	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6094	3.2291	4.3037	3.1668	2.9848	3.8999	3.0156	1.3408	2.0877	1.4802	-0.8289	-0.6174	-1.0057	-0.0511	4.6953	2.2935	0.0869	-1.616	0.705	0.7509	-1.6343	41.4459	-1.585	3.1917	824	723	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6134	3.2248	4.3019	3.1539	2.9606	3.8795	2.9923	1.3088	2.0547	1.4496	-0.87	-0.6573	-1.0354	-0.0492	4.7196	2.3024	0.0756	-1.6377	0.6866	0.7419	-1.6673	41.3489	-1.5567	3.212	825	724	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6197	3.2248	4.3015	3.1452	2.9402	3.8654	2.9712	1.2801	2.0248	1.4257	-0.9065	-0.6957	-1.059	-0.0495	4.7432	2.3099	0.0646	-1.6546	0.6704	0.7355	-1.6969	41.2611	-1.5128	3.2325	826	725	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6298	3.2302	4.3101	3.1411	2.9284	3.8575	2.9609	1.2572	2.0063	1.4139	-0.9342	-0.7208	-1.0702	-0.0463	4.7686	2.3174	0.0552	-1.6672	0.6553	0.7309	-1.7227	41.1775	-1.4709	3.2567	827	726	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6429	3.2363	4.3179	3.1429	2.9198	3.8509	2.9508	1.24	1.9897	1.3999	-0.9581	-0.7406	-1.083	-0.0457	4.7939	2.3279	0.0511	-1.6798	0.6392	0.7293	-1.745	41.0972	-1.4293	3.2756	828	727	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6548	3.2449	4.3309	3.1463	2.9158	3.8531	2.9444	1.2241	1.9829	1.3953	-0.9761	-0.7535	-1.0911	-0.0414	4.8216	2.3381	0.0494	-1.6899	0.622	0.7261	-1.7654	41.0201	-1.3995	3.2968	829	728	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6737	3.2529	4.3396	3.1498	2.9121	3.853	2.946	1.2186	1.9776	1.3946	-0.9901	-0.7632	-1.0939	-0.0427	4.8469	2.3464	0.0507	-1.7022	0.61	0.7208	-1.7825	40.9401	-1.3831	3.3137	830	729	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.6903	3.2595	4.3553	3.1574	2.9073	3.8545	2.9444	1.2067	1.971	1.3944	-1.0056	-0.7734	-1.0924	-0.0399	4.8742	2.3585	0.0566	-1.7106	0.5943	0.7185	-1.8001	40.8596	-1.3794	3.3322	831	730	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7044	3.2654	4.3674	3.1679	2.904	3.8563	2.9493	1.194	1.9657	1.3933	-1.0207	-0.7837	-1.0956	-0.0436	4.8926	2.3677	0.0674	-1.7242	0.5823	0.717	-1.8201	40.7779	-1.3906	3.3465	832	731	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7172	3.2678	4.3767	3.1765	2.8965	3.8577	2.9521	1.184	1.9604	1.3959	-1.0386	-0.7982	-1.0964	-0.041	4.9207	2.3815	0.0766	-1.735	0.565	0.7114	-1.8382	40.6943	-1.4111	3.3627	833	732	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7309	3.2633	4.3847	3.1853	2.884	3.8533	2.954	1.1658	1.9503	1.3937	-1.0592	-0.8147	-1.1055	-0.0406	4.9437	2.3939	0.0893	-1.7507	0.5483	0.7083	-1.8655	40.6066	-1.4405	3.3734	834	733	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7379	3.2537	4.3877	3.188	2.8661	3.8467	2.9453	1.1456	1.9348	1.387	-1.0872	-0.8391	-1.1206	-0.0406	4.9678	2.4075	0.1044	-1.7693	0.528	0.6982	-1.8912	40.515	-1.4771	3.3835	835	734	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7484	3.2388	4.3881	3.1906	2.8446	3.8348	2.9399	1.1182	1.9124	1.3751	-1.1205	-0.8696	-1.1402	-0.0381	4.9928	2.4238	0.1156	-1.7907	0.5036	0.6867	-1.9226	40.421	-1.5127	3.3932	836	735	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.749	3.2244	4.3838	3.1889	2.8175	3.8215	2.9308	1.0894	1.8867	1.359	-1.1563	-0.9049	-1.1623	-0.0385	5.0121	2.4362	0.128	-1.8158	0.4806	0.6759	-1.9537	40.3227	-1.5448	3.4024	837	736	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7541	3.2019	4.3768	3.1912	2.79	3.806	2.92	1.0575	1.8593	1.3452	-1.1924	-0.9395	-1.1872	-0.0346	5.0329	2.4528	0.1327	-1.8386	0.4555	0.6693	-1.9878	40.2273	-1.5682	3.4123	838	737	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7549	3.181	4.3688	3.1911	2.7589	3.7933	2.9114	1.0248	1.8333	1.3247	-1.2333	-0.9774	-1.2131	-0.0302	5.052	2.4674	0.1355	-1.8669	0.431	0.6608	-2.0187	40.1319	-1.5761	3.4272	839	738	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7598	3.1662	4.3646	3.1929	2.7301	3.778	2.9046	0.9956	1.8082	1.3103	-1.2676	-1.0129	-1.2371	-0.0293	5.0752	2.4908	0.1365	-1.8917	0.4084	0.6548	-2.0493	40.0411	-1.5592	3.4395	840	739	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.763	3.1523	4.3627	3.1996	2.7085	3.7698	2.8991	0.9697	1.7914	1.2983	-1.2935	-1.0386	-1.2563	-0.0244	5.0982	2.5141	0.1329	-1.9109	0.3888	0.6529	-2.0742	39.9589	-1.5241	3.4606	841	740	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7711	3.1455	4.3652	3.2083	2.6921	3.7673	2.8988	0.9542	1.7768	1.2933	-1.3196	-1.0581	-1.2709	-0.0226	5.117	2.5355	0.129	-1.932	0.3709	0.6512	-2.0938	39.8848	-1.4745	3.4802	842	741	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.782	3.1443	4.3732	3.2177	2.6843	3.7673	2.898	0.9421	1.7738	1.2924	-1.3329	-1.0674	-1.2736	-0.0214	5.137	2.5567	0.1235	-1.942	0.3583	0.6536	-2.1082	39.821	-1.4173	3.5053	843	742	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.7962	3.1485	4.3831	3.2354	2.6779	3.7735	2.907	0.9373	1.7729	1.2949	-1.3441	-1.071	-1.2757	-0.0207	5.1543	2.5844	0.1214	-1.9553	0.3421	0.6558	-2.1196	39.7618	-1.3587	3.5284	844	743	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8145	3.1583	4.396	3.2473	2.6808	3.7837	2.9179	0.9357	1.7816	1.3051	-1.342	-1.0649	-1.2691	-0.0178	5.1731	2.6135	0.1167	-1.9587	0.3337	0.6646	-2.1235	39.7064	-1.3075	3.5501	845	744	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8304	3.1713	4.4148	3.2706	2.6891	3.7973	2.9263	0.9402	1.7947	1.3164	-1.3399	-1.0516	-1.2647	-0.0196	5.187	2.6374	0.1182	-1.9684	0.3211	0.6706	-2.1266	39.6533	-1.273	3.5718	846	745	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8507	3.1833	4.4336	3.2896	2.6988	3.8148	2.9403	0.9465	1.804	1.3302	-1.3342	-1.0424	-1.2532	-0.0179	5.1979	2.664	0.1187	-1.9731	0.3136	0.6791	-2.1292	39.5989	-1.2548	3.5951	847	746	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.8743	3.1991	4.4542	3.3071	2.707	3.8321	2.9536	0.9525	1.8188	1.3405	-1.3277	-1.0282	-1.2449	-0.0208	5.209	2.6848	0.1249	-1.9777	0.3035	0.6859	-2.1309	39.5397	-1.2517	3.6083	848	747	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.898	3.216	4.4744	3.3254	2.72	3.8505	2.9613	0.9551	1.8325	1.353	-1.3234	-1.0157	-1.2395	-0.0199	5.2171	2.7068	0.1298	-1.983	0.3014	0.6931	-2.134	39.4767	-1.2631	3.626	849	748	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.917	3.2272	4.4938	3.339	2.7239	3.8586	2.9672	0.9543	1.8427	1.3542	-1.3273	-1.0083	-1.2422	-0.0208	5.2191	2.7254	0.1384	-1.9912	0.2993	0.7002	-2.1384	39.412	-1.287	3.641	850	749	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.9367	3.2366	4.5073	3.3493	2.7274	3.8685	2.9675	0.9513	1.846	1.3529	-1.3344	-1.0083	-1.2485	-0.0259	5.2193	2.7442	0.153	-2.0003	0.2948	0.7031	-2.1458	39.3433	-1.3209	3.6519	851	750	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.9557	3.2405	4.5219	3.3553	2.7182	3.8719	2.9637	0.9366	1.8404	1.346	-1.3415	-1.0175	-1.2648	-0.0316	5.2121	2.7595	0.1704	-2.0161	0.2882	0.7006	-2.1588	39.2663	-1.3625	3.6568	852	751	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.9754	3.2467	4.5375	3.3644	2.7118	3.8725	2.9596	0.9213	1.8352	1.3363	-1.3575	-1.0261	-1.28	-0.0373	5.2092	2.7828	0.1846	-2.0297	0.294	0.7021	-2.1712	39.1854	-1.4053	3.6628	853	752	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
3.99	3.2486	4.547	3.3673	2.7019	3.867	2.948	0.8998	1.8246	1.3217	-1.3781	-1.0406	-1.3041	-0.0408	5.1991	2.8012	0.1986	-2.05	0.2903	0.6973	-2.1865	39.1008	-1.4489	3.6695	854	753	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.0093	3.248	4.5586	3.3733	2.6881	3.8656	2.9423	0.8792	1.8094	1.3036	-1.4019	-1.061	-1.3326	-0.0457	5.1904	2.8231	0.2097	-2.0703	0.2897	0.691	-2.2026	39.0144	-1.4776	3.6731	855	754	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.0271	3.2471	4.569	3.378	2.6724	3.8665	2.9294	0.8573	1.796	1.2841	-1.4252	-1.0797	-1.3596	-0.0503	5.1805	2.8399	0.2177	-2.0901	0.2888	0.6865	-2.2209	38.9283	-1.494	3.6756	856	755	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.043	3.2476	4.5807	3.3829	2.6577	3.8611	2.9215	0.8323	1.788	1.2639	-1.4441	-1.0946	-1.3824	-0.056	5.1776	2.8611	0.2213	-2.1094	0.2905	0.6813	-2.2361	38.8467	-1.4893	3.6808	857	756	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.0621	3.2474	4.5921	3.3877	2.6463	3.8606	2.912	0.8202	1.7796	1.2475	-1.4602	-1.1049	-1.4034	-0.0594	5.171	2.8769	0.2229	-2.1247	0.2914	0.676	-2.2478	38.7716	-1.4645	3.6866	858	757	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.081	3.2517	4.6086	3.3956	2.6381	3.8638	2.9084	0.8061	1.7752	1.2385	-1.4684	-1.1083	-1.4185	-0.0636	5.1713	2.8937	0.2219	-2.1379	0.3022	0.6724	-2.2543	38.702	-1.4266	3.6945	859	758	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.0978	3.2573	4.6252	3.4005	2.6327	3.8663	2.9023	0.7976	1.7794	1.2317	-1.4727	-1.1107	-1.429	-0.0705	5.1685	2.9054	0.2254	-2.1486	0.3077	0.6685	-2.258	38.6388	-1.3799	3.6984	860	759	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1149	3.2631	4.6374	3.4057	2.6285	3.8723	2.9011	0.7909	1.7812	1.2214	-1.4735	-1.1066	-1.4373	-0.078	5.1753	2.9157	0.2297	-2.1555	0.3138	0.6633	-2.2615	38.5795	-1.3345	3.7061	861	760	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
4.1306	3.2714	4.6546	3.406	2.626	3.8778	2.8917	0.7856	1.7882	1.2157	-1.468	-1.0954	-1.4414	-0.0848	5.1781	2.9217	0.2369	-2.1608	0.3244	0.6575	-2.2587	38.5221	-1.2948	3.7111	862	761	"Black"	"fore"	"avg mast"	"Black_fore"	"Categorization task"
