"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"White"	"female"	"eyes"	476	8.77383679487179	11.7210075	12.640778375	11.280563875	11.3043844155844	7.57446675	8.22996925	9.766154125	10.2180518181818	11.459013875	11.12624325	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	478	8.91845474358974	11.847599625	12.755535	11.391381875	11.411867012987	7.667244875	8.362766875	9.88654325	10.3620951948052	11.583034	11.25214625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	480	9.08059448717949	12.000754625	12.895504375	11.540636125	11.5793114285714	7.76847475	8.541213	10.020435875	10.5486181818182	11.696576625	11.388597875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	482	9.2479608974359	12.1634465	13.04208125	11.71665175	11.7954309090909	7.87318675	8.727083125	10.15957025	10.7507381818182	11.806076625	11.53441625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	484	9.38971384615385	12.3037095	13.168458625	11.873924625	11.9930441558442	7.957527625	8.870633375	10.281039125	10.9123714285714	11.904105375	11.671660375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	486	9.50063	12.42226575	13.27545475	11.990885125	12.1546918181818	8.023124	8.983377375	10.38169525	11.0345780519481	11.9832285	11.7946245	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	488	9.59800897435897	12.537556875	13.382559375	12.078332125	12.3058655844156	8.088240375	9.0988715	10.469722875	11.1564431168831	12.043184875	11.908207125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	490	9.71124346153846	12.677902875	13.520462125	12.1751235	12.470012987013	8.19304625	9.246125625	10.5871565	11.3188802597403	12.098629375	12.0222415	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	492	9.83303	12.83552675	13.675779875	12.291673625	12.6317971428571	8.337734625	9.393796625	10.7420395	11.4888575324675	12.16115225	12.1351575	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	494	9.92578153846154	12.970852375	13.803509375	12.39299375	12.7556181818182	8.458996375	9.473074375	10.879653	11.5899283116883	12.22232825	12.231815125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	496	9.99498358974359	13.083510375	13.903955625	12.485974375	12.856498961039	8.536393125	9.5111415	10.985548375	11.6421997402597	12.280734875	12.317292875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	498	10.0645142307692	13.18909	13.99106	12.598809125	12.9631771428571	8.597127	9.580971625	11.080536875	11.7066342857143	12.3408565	12.400879375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	500	10.1322470512821	13.2809045	14.059143375	12.713029625	13.0632066233766	8.645808375	9.691143625	11.152141	11.7970436363636	12.390501625	12.472335625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	502	10.1889333333333	13.351605875	14.1084385	12.789070625	13.1376519480519	8.67700025	9.808327625	11.186877625	11.8992141558442	12.4164685	12.523336375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	504	10.2007355128205	13.377042	14.119967625	12.792432625	13.155845974026	8.66481625	9.861182	11.17198475	11.9513392207792	12.401412	12.532313875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	506	10.1396884615385	13.337071625	14.07533125	12.715286	13.0881737662338	8.586891125	9.80081375	11.098656	11.9041697402597	12.326736625	12.47138075	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	508	10.034951025641	13.256350875	13.99641825	12.58655425	12.9608187012987	8.47204025	9.66079425	10.99102875	11.7865045454545	12.202948	12.35129175	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	510	9.90923666666667	13.14957625	13.8908145	12.440850875	12.8101661038961	8.344857625	9.477991375	10.860379375	11.6298575324675	12.053828375	12.195308	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	512	9.76876538461539	13.02249575	13.7586855	12.2993525	12.662072987013	8.207316125	9.29926575	10.710351	11.4645137662338	11.898922875	12.024310875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	514	9.6456958974359	12.911607625	13.637195	12.18981075	12.5530984415584	8.083625125	9.185667	10.5778085	11.3409375324675	11.76292625	11.868983375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	516	9.56126666666667	12.83536575	13.549568	12.13076825	12.4887588311688	7.996957	9.1446285	10.48535625	11.2697909090909	11.662024875	11.745288625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	518	9.50215794871795	12.77644725	13.47623175	12.101124125	12.4361562337662	7.940278875	9.121562	10.416017625	11.2186007792208	11.59230575	11.6430655	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	520	9.44314615384615	12.711925	13.394947125	12.066187375	12.3590505194805	7.89930775	9.043991875	10.35056825	11.148005974026	11.537805625	11.53989875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	522	9.36817141025641	12.628274875	13.30525675	12.006126125	12.2511033766234	7.858600375	8.906711	10.283189375	11.0426045454545	11.476910875	11.420382125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	524	9.28389730769231	12.535699875	13.220975	11.924131625	12.1369194805195	7.8018115	8.773879125	10.216253125	10.9268250649351	11.392720375	11.283653	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	526	9.20104474358974	12.4434875	13.14114075	11.8255065	12.0351697402597	7.718841375	8.69181075	10.143234	10.8253772727273	11.2878065	11.1453545	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	528	9.11668435897436	12.348507875	13.053670875	11.716531125	11.9428445454545	7.62107175	8.637810625	10.064155375	10.7289803896104	11.179064625	11.019990625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	530	9.03420166666667	12.258426375	12.96097075	11.626977	11.851487012987	7.544611625	8.575925375	10.001221625	10.6266935064935	11.0873175	10.911275625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	532	8.95961166666667	12.177001875	12.862823375	11.573762	11.7687923376623	7.505503125	8.516269125	9.954960375	10.5291722077922	11.023845375	10.824496375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	534	8.88801653846154	12.09077575	12.74644525	11.526276625	11.6910845454545	7.48355525	8.47150425	9.897439375	10.4414392207792	10.970436625	10.751455375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	536	8.81690205128205	11.98736125	12.60388475	11.448200125	11.5871738961039	7.465945	8.419220375	9.819367375	10.3559635064935	10.90191025	10.668183	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	538	8.75515833333333	11.87650075	12.448443875	11.342154625	11.4580541558442	7.454673375	8.34167225	9.742976125	10.2750924675325	10.81334075	10.5655215	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	540	8.71870128205128	11.784155875	12.307743	11.236973625	11.3427519480519	7.449038875	8.272234875	9.690208125	10.2098798701299	10.717287125	10.462110625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	542	8.71405448717949	11.71908575	12.188548125	11.150870875	11.2625	7.445508	8.25325075	9.653911375	10.1654385714286	10.631947	10.386448875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	544	8.72015653846154	11.658657375	12.0681165	11.07261925	11.2005781818182	7.425216125	8.257458375	9.600235125	10.124792987013	10.5588195	10.3360785	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	546	8.70937692307692	11.585788	11.93416675	10.993363625	11.1337611688312	7.374711625	8.23848175	9.513838875	10.0718261038961	10.493963875	10.291558625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	548	8.68404025641026	11.511677	11.8017325	10.930196375	11.0670390909091	7.315634625	8.20961925	9.423469625	10.0224601298701	10.44411375	10.255126625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	550	8.65148064102564	11.4397845	11.67494125	10.8845485	11.0091379220779	7.274886375	8.1832915	9.35342625	9.98173649350649	10.40564675	10.221012375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	552	8.60849358974359	11.361304	11.542989	10.8251065	10.9541619480519	7.2492195	8.164118625	9.297016	9.94263246753247	10.35675875	10.174167125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	554	8.55514564102564	11.272228375	11.40268475	10.729052125	10.8944545454545	7.206862625	8.161860375	9.229820375	9.90433571428571	10.27612375	10.10875075	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	556	8.49282948717949	11.169079	11.257039125	10.603731625	10.8154737662338	7.13819125	8.15227875	9.139101	9.85967207792208	10.167272625	10.022883875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	558	8.42821051282051	11.056270875	11.1118825	10.4667425	10.709352987013	7.07518575	8.12221225	9.04058875	9.80308025974026	10.055145875	9.927023875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	560	8.35250935897436	10.932533375	10.958807375	10.323773625	10.5882777922078	7.017022125	8.075358875	8.933172375	9.72266779220779	9.954144	9.834264	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	562	8.25434871794872	10.79416975	10.788431125	10.180015125	10.4717571428571	6.928493875	8.00842	8.802204	9.62225779220779	9.858074	9.745197	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	564	8.14348602564103	10.652290875	10.616373625	10.04981375	10.37911	6.809029625	7.929593875	8.66155125	9.53116064935065	9.757965375	9.654930125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	566	8.02369217948718	10.51198675	10.45373475	9.93214775	10.3050215584416	6.6778635	7.854685875	8.524803	9.46025675324675	9.6531205	9.562220625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	568	7.88660705128205	10.360474375	10.284044625	9.797207125	10.2153494805195	6.53868125	7.783919375	8.377878125	9.39354064935065	9.540284875	9.46337425	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	570	7.74379051282051	10.202351875	10.105646	9.6370095	10.1124107792208	6.4054215	7.71958175	8.22288475	9.33424688311688	9.411696875	9.353013375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	572	7.60117423076923	10.045453125	9.922826125	9.457246375	9.99899	6.279578125	7.647153625	8.0687075	9.27495831168831	9.25135925	9.217009625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	574	7.44505230769231	9.880171	9.727831375	9.2607995	9.84053077922078	6.146206875	7.52545975	7.91036125	9.17379402597403	9.060256875	9.045658875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	576	7.2860608974359	9.71273025	9.53518325	9.074720375	9.64893519480519	6.007917625	7.359646875	7.75005025	9.02858454545455	8.87031975	8.86067525	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	578	7.14144128205128	9.550772	9.355039125	8.902841	9.46607090909091	5.86022575	7.20292475	7.58182025	8.87175831168831	8.691231375	8.68506975	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	580	7.01851743589744	9.407839375	9.191898	8.75095675	9.32281194805195	5.721996625	7.103829625	7.4220695	8.73554194805195	8.529936625	8.533887375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	582	6.90395794871795	9.287251	9.0450975	8.632144875	9.22407077922078	5.616297	7.038306	7.29740925	8.61362012987013	8.398529625	8.410154125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	584	6.7948241025641	9.180640875	8.912290375	8.53149325	9.15332142857143	5.53539725	6.969424125	7.202550375	8.48973597402597	8.282883375	8.300391875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	586	6.72529461538462	9.105079	8.81334625	8.451797875	9.1114838961039	5.47997875	6.9328715	7.128606625	8.40702532467532	8.180657125	8.207545375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	588	6.69288871794872	9.055443125	8.743624	8.387996	9.09050896103896	5.4377565	6.931462625	7.0635855	8.38468558441558	8.094950875	8.134955625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	590	6.6771558974359	9.01451625	8.684603875	8.317690875	9.06197974025974	5.398588625	6.933372125	7.009138375	8.38269961038961	8.022814125	8.0790225	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	592	6.68318397435897	8.99112975	8.64134725	8.2544415	9.02538662337662	5.384109875	6.93188225	6.983800125	8.37119844155844	7.97773825	8.047213875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	594	6.70088897435897	8.98183125	8.608593125	8.216512625	8.99464818181818	5.393140625	6.908774125	6.972206	8.34349506493506	7.9596865	8.02937625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	596	6.71806628205128	8.97189375	8.570257375	8.199744625	8.96952922077922	5.404038125	6.867366	6.952401	8.30721467532467	7.95387075	8.009916	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	598	6.72785820512821	8.94656875	8.51295775	8.191070625	8.94627922077922	5.405169	6.820427	6.92134225	8.26614181818182	7.9484925	7.984648	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	600	6.71486730769231	8.889783625	8.428944375	8.174214125	8.90311337662338	5.391852	6.735822875	6.881516625	8.19677883116883	7.931650375	7.94075225	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	602	6.69460051282051	8.820900125	8.34045725	8.157158125	8.84334961038961	5.383755125	6.624127125	6.858629	8.10228935064935	7.90883775	7.881692125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	604	6.70352217948718	8.780919625	8.280333	8.15899775	8.80944675324675	5.406131125	6.56886025	6.8733	8.04120116883117	7.88862	7.83150175	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	606	6.74973320512821	8.77995325	8.25761875	8.179194875	8.81238714285714	5.460952	6.5927535	6.9124685	8.03932493506493	7.87469525	7.80182075	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	608	6.82073192307692	8.809588625	8.267489375	8.207379625	8.83897961038961	5.5307925	6.652136625	6.955711	8.07512103896104	7.8782885	7.79180725	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	610	6.9078208974359	8.865363875	8.305414	8.24592425	8.88693753246753	5.596291875	6.7337885	6.996025625	8.13438714285714	7.90817325	7.80747775	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	612	6.99701935897436	8.927851375	8.35319975	8.292227	8.94069025974026	5.642677125	6.8209755	7.018815875	8.19176675324675	7.95662425	7.84748475	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	614	7.06987730769231	8.97737125	8.38823425	8.33941325	8.98704805194805	5.671951875	6.874364375	7.016869875	8.21729545454545	8.010727125	7.894150125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	616	7.11340794871795	9.00569075	8.398900875	8.3787125	9.01895077922078	5.692799875	6.882291	7.0015185	8.20766012987013	8.059218375	7.929945	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	618	7.10269051282051	8.985819625	8.359093625	8.363186875	8.99138285714286	5.6705875	6.84174625	6.948438	8.15788441558442	8.07575425	7.934998875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	620	7.04393	8.919868625	8.26733325	8.27283625	8.89350974025974	5.598941625	6.770566625	6.852103625	8.08108246753247	8.056282875	7.909956	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	622	6.99860192307692	8.860814375	8.1746205	8.16038925	8.79081623376623	5.5512055	6.723268625	6.77267025	8.02672766233766	8.029493125	7.880580625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	624	7.00204974358974	8.83459975	8.11766325	8.0808135	8.72024168831169	5.5721805	6.711557	6.752852125	8.00681493506493	8.011124625	7.855219125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	626	7.02252756410256	8.815019625	8.077797875	8.03200875	8.65863285714286	5.62020525	6.69051525	6.76558875	7.98142766233766	7.99554425	7.820150875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	628	7.01528141025641	8.77010825	8.014161625	7.981795375	8.59261909090909	5.6412225	6.63787925	6.759256	7.9253812987013	7.970155875	7.766177125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	630	6.98640769230769	8.712234625	7.932401625	7.938183875	8.54172649350649	5.646655125	6.585966375	6.73380325	7.8649125974026	7.939766375	7.707917	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	632	6.95661564102564	8.661796625	7.858846875	7.915665125	8.52018116883117	5.65504825	6.5627615	6.702385375	7.83135441558442	7.915558375	7.66351475	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	634	6.91680923076923	8.606955125	7.78474975	7.886970625	8.50988883116883	5.645389375	6.554959875	6.65087025	7.81162376623377	7.891132625	7.6275065	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	636	6.87608743589744	8.551950125	7.7108425	7.8501995	8.48990753246753	5.634568625	6.546896375	6.599129125	7.79062142857143	7.871085125	7.597086375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	638	6.85507038461538	8.51047225	7.647964125	7.81995	8.44988753246753	5.65358825	6.541980875	6.5727765	7.76941324675325	7.86171275	7.57695075	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	640	6.84106666666667	8.464646	7.578515125	7.762218375	8.36879428571429	5.66536325	6.530366125	6.540462625	7.72936701298701	7.844056375	7.556565	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	642	6.81352846153846	8.393827875	7.482303125	7.647941625	8.24571428571429	5.619973125	6.485653875	6.462548125	7.64800025974026	7.80076425	7.523587875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	644	6.77390153846154	8.309633875	7.370395375	7.513775625	8.11835935064935	5.539392625	6.411192875	6.35797075	7.53723779220779	7.734892	7.4738135	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	646	6.74909782051282	8.2489085	7.280920875	7.429975625	8.03145753246753	5.48636825	6.350115875	6.28798825	7.43987272727273	7.667629	7.41934675	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	648	6.75338038461538	8.222388875	7.2231015	7.418676375	7.99758493506493	5.460698875	6.32295275	6.265119875	7.36611298701299	7.615718	7.380198125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	650	6.76389987179487	8.2006095	7.167301625	7.434845375	7.97906909090909	5.4244755	6.302010875	6.246004	7.29001298701299	7.571880875	7.347368625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	652	6.76794102564103	8.168922875	7.1016425	7.437967	7.94324896103896	5.38621825	6.283321	6.215919875	7.22209584415584	7.535115375	7.31124975	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	654	6.77312871794872	8.128600625	7.026742625	7.417963375	7.89554064935065	5.355605625	6.286797125	6.179020875	7.1784438961039	7.514837125	7.286395375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	656	6.78233615384615	8.08208975	6.944328	7.37238	7.84232571428571	5.3355245	6.30794	6.137722	7.13799376623377	7.505664125	7.273744875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	658	6.78480282051282	8.031628625	6.8597685	7.307201125	7.78005558441558	5.33073825	6.3191765	6.098082625	7.07902987012987	7.49384125	7.255587625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	660	6.75769666666667	7.959406125	6.762615875	7.220406625	7.6945351948052	5.314050625	6.2708	6.048259375	6.97967662337662	7.4659945	7.214356375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	662	6.70548320512821	7.868600125	6.656781625	7.125224375	7.59034025974026	5.282438375	6.170773875	5.990561625	6.84611883116883	7.432855125	7.160314	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	664	6.65355461538462	7.786125125	6.562046625	7.055081125	7.50061857142857	5.253952	6.086795375	5.933071875	6.72439545454545	7.417736125	7.11756825	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	666	6.61148871794872	7.71999825	6.48494925	7.015537125	7.43519844155844	5.231224125	6.03495975	5.87519975	6.63586935064935	7.413609625	7.0801495	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	668	6.58139448717949	7.672125	6.426701375	6.99152575	7.38443207792208	5.22135125	6.0031265	5.82466175	6.58963454545455	7.4003385	7.03156425	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	670	6.55393051282051	7.63386775	6.376053875	6.951670375	7.33694961038961	5.213284	5.9762705	5.774884375	6.5791974025974	7.37223125	6.971060625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	672	6.51885923076923	7.590825375	6.316127125	6.881413875	7.27074909090909	5.19596625	5.9293305	5.726099375	6.55605584415584	7.3323435	6.9052875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	674	6.48373153846154	7.544531375	6.244548375	6.798955375	7.18537090909091	5.173025125	5.879918875	5.683711375	6.50427	7.281309625	6.840029625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	676	6.45098256410256	7.498847125	6.16730425	6.712324	7.10905077922078	5.1311715	5.851986	5.627892	6.4509338961039	7.221707875	6.78108875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	678	6.41889230769231	7.45655575	6.08871575	6.628572375	7.04826311688312	5.070515	5.82862775	5.549368875	6.4041138961039	7.1628345	6.73260925	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	680	6.4086382051282	7.435737875	6.02395025	6.58261925	7.00376311688312	5.03527325	5.81013175	5.4836565	6.36742454545455	7.12330025	6.701498625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	682	6.41802371794872	7.430350625	5.971401125	6.58248425	6.96988896103896	5.03345525	5.79719825	5.446347875	6.32905597402597	7.107406	6.6831375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	684	6.4333291025641	7.4223525	5.91892625	6.595751875	6.93585909090909	5.03162375	5.78580325	5.422354875	6.27939701298701	7.09980525	6.66694775	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	686	6.4849658974359	7.43844175	5.893612875	6.625250125	6.94111701298701	5.044299375	5.827823	5.426691	6.2731287012987	7.107484875	6.674041	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	688	6.5716958974359	7.478608	5.8968795	6.660136875	6.98377480519481	5.08196825	5.930757	5.450731	6.32187961038961	7.133527625	6.714113125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	690	6.64965397435897	7.5045475	5.892693	6.660569	6.99559285714286	5.12269575	6.006962625	5.46653825	6.35078402597403	7.160664375	6.760511375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	692	6.70198384615385	7.50920275	5.873865125	6.63229575	6.95964857142857	5.155531125	6.002309375	5.4760865	6.32670896103896	7.1864595	6.79677	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	694	6.72570769230769	7.496343625	5.841695125	6.590586375	6.90091688311688	5.160045625	5.938949375	5.469707875	6.26717896103896	7.202144	6.814058125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	696	6.72511641025641	7.47052875	5.798224375	6.544553	6.85177844155844	5.122351625	5.873259125	5.4359395	6.1962087012987	7.197683	6.815610375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	698	6.7241008974359	7.448316875	5.7613595	6.5232095	6.84001922077922	5.069586	5.849837375	5.394636125	6.14443194805195	7.193718	6.825509	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	700	6.72505423076923	7.4260985	5.73059225	6.52169525	6.84769	5.018498625	5.862904125	5.349190875	6.11948532467532	7.196371	6.844297125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	702	6.71457307692308	7.39781275	5.6991645	6.51270375	6.85123818181818	4.963527625	5.882911625	5.288832875	6.10900025974026	7.185835625	6.85291	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	704	6.70930051282051	7.38247275	5.68585825	6.501219625	6.85797194805195	4.924707375	5.902553625	5.238289875	6.11804701298701	7.16558925	6.854202375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	706	6.72395	7.3842235	5.695730125	6.481310125	6.86674	4.912519	5.93660675	5.21276275	6.15955727272727	7.146520875	6.859867125	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	708	6.74049230769231	7.38387325	5.705570875	6.436139625	6.86698012987013	4.90462375	5.9789205	5.1896965	6.2182574025974	7.122353625	6.864807625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	710	6.73766025641026	7.367776625	5.697458125	6.377678375	6.85257714285714	4.893515625	5.992655625	5.1541185	6.25606714285714	7.09115425	6.857374	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	712	6.70780358974359	7.327671875	5.662397	6.314524875	6.82068857142857	4.873319125	5.96575875	5.10067975	6.24796558441558	7.051438125	6.833850625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	714	6.65831128205128	7.267639125	5.608601375	6.259315875	6.78850415584416	4.83138675	5.922449	5.035738	6.20531987012987	7.002261125	6.799514875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	716	6.59684602564103	7.1976	5.551635625	6.224619	6.76743766233766	4.77019325	5.8623695	4.968665875	6.15583246753247	6.945269	6.752394375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	718	6.51166423076923	7.10485125	5.47604375	6.17382125	6.72853025974026	4.67832275	5.759986125	4.87577425	6.09823844155844	6.86320325	6.673622875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	720	6.41025307692308	6.994705875	5.381919875	6.0911335	6.66109896103896	4.569444125	5.6408565	4.763616625	6.02706324675325	6.7531575	6.566881625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	722	6.32671179487179	6.902587375	5.30583925	6.007537625	6.59175831168831	4.4877175	5.563210625	4.68191525	5.96629558441558	6.635362875	6.458356875	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	724	6.28368551282051	6.849077125	5.269455875	5.939268625	6.54747142857143	4.444786125	5.554614875	4.649189375	5.94145974025974	6.52804775	6.368898	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	726	6.26941064102564	6.82351925	5.256507625	5.882744	6.53503649350649	4.4232515	5.58237275	4.639358625	5.94193324675325	6.446782375	6.309232625	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	728	6.24838153846154	6.79884425	5.2343955	5.829383625	6.52555402597403	4.3980065	5.5852145	4.618326	5.93549441558442	6.390268125	6.269723	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	730	6.20143371794872	6.756102625	5.189431125	5.7813925	6.4978374025974	4.362886	5.541001375	4.579931125	5.90811441558442	6.3507865	6.2373375	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	732	6.13500371794872	6.69431175	5.129042875	5.74750425	6.4589861038961	4.338789875	5.46963725	4.539511875	5.85956675324675	6.32360825	6.2062585	"White_female_eyes"	"Gender"	"White"
"White"	"female"	"eyes"	734	6.06644551282051	6.626903125	5.067643625	5.72167125	6.41338649350649	4.3314735	5.418777875	4.502349	5.80069116883117	6.296263875	6.171005875	"White_female_eyes"	"Gender"	"White"
