"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"forehead"	404	8.90819323308271	11.0960869722557	12.0162762364294	10.6154588988476	11.3078910669975	7.25544427020507	8.89506284680338	9.49068998793727	10.5559716688228	12.046818950064	12.5232699481865	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	406	8.93204498746867	11.1421545235223	12.0872372738239	10.685128425096	11.4182648883375	7.32163401688782	8.929717973462	9.56044957780458	10.6349250970246	12.0763837387964	12.6059147668394	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	408	8.93020563909774	11.1564398069964	12.1385708082027	10.7226253521127	11.4661617866005	7.34051688781665	8.91835778045838	9.60401206272618	10.6833980595084	12.0787160051216	12.6488067357513	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	410	8.91596127819549	11.1458125452352	12.1717767189385	10.7342727272727	11.4505593052109	7.34209831121834	8.8780712907117	9.62925790108565	10.6948164294955	12.0618130601793	12.6442766839378	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	412	8.90637756892231	11.1286873341375	12.1950558504222	10.7373326504481	11.4000669975186	7.35607937273824	8.84064849215923	9.64924825090471	10.6705606727038	12.0484686299616	12.6164133419689	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	414	8.8909015037594	11.1053241254524	12.20395946924	10.7203385403329	11.3355135235732	7.3426097708082	8.80733401688782	9.64678069963812	10.6110908150065	12.0411942381562	12.585243134715	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	416	8.87196729323308	11.0859020506634	12.2064659831122	10.7005549295775	11.274426674938	7.29109469240048	8.77085066344994	9.61712895054282	10.528474385511	12.038785915493	12.5560006476684	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	418	8.88535338345865	11.101456694813	12.2322317249698	10.7192277848912	11.2605125310174	7.2636138721351	8.76851737032569	9.59317828709288	10.4679980595084	12.0477993597951	12.5373784974093	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	420	8.9478530075188	11.1609150784077	12.2912577804584	10.7845221510883	11.3101801488834	7.30686115802171	8.8135712907117	9.60691158021713	10.4561225097025	12.0701709346991	12.5305861398964	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	422	9.01387142857143	11.2181219541616	12.3388241254524	10.8505841229193	11.3549375930521	7.38206357056695	8.84713329312425	9.62898588661037	10.4553888745149	12.0920718309859	12.5195063471503	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	424	9.03021278195489	11.2202863691194	12.3249020506635	10.8601377720871	11.3183877171216	7.41804716525935	8.82793715319662	9.61469903498191	10.4194155239327	12.0963491677337	12.4923159326425	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	426	9.00334749373434	11.1705294330519	12.2561325693607	10.8038733674776	11.2035115384615	7.38824800965018	8.77891664656212	9.56010386007238	10.3504184993532	12.079319078105	12.4503993523316	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	428	8.97252656641604	11.1104675512666	12.1762010856454	10.7165453265045	11.0724084367246	7.30536924004825	8.74747032569361	9.47727442702051	10.2812401034929	12.0431854033291	12.3988466321244	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	430	8.96559022556391	11.0719708082027	12.1196740651387	10.636342637644	10.9811026054591	7.20925753920386	8.77211326899879	9.39502448733414	10.2417174644243	11.9920623559539	12.3462998704663	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	432	8.95269122807018	11.0325293124246	12.0646484921592	10.5522792573624	10.90695	7.1215548854041	8.80862593486128	9.31365283474065	10.2096776196636	11.9255644046095	12.2918455958549	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	434	8.87889172932331	10.9477675512666	11.9610925211098	10.4338851472471	10.7954873449132	7.03629505428227	8.75755790108565	9.20566381182147	10.1136716688228	11.8326656850192	12.2190778497409	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	436	8.7523709273183	10.823107840772	11.8151193003619	10.3006787451985	10.6674671215881	6.95414451145959	8.60958407720145	9.07732545235223	9.94240090556274	11.7116329065301	12.1217731865285	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	438	8.62045739348371	10.6952316043426	11.6690681544029	10.1947092189501	10.5601573200993	6.89155838359469	8.43809613992762	8.95409794933655	9.75566196636481	11.5962752880922	12.0155512953368	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	440	8.51764812030075	10.5929155609168	11.5466891435464	10.1303126760563	10.4772018610422	6.85308069963812	8.31907370325694	8.84864053075995	9.60571151358344	11.5157588988476	11.9188655440415	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	442	8.45812969924812	10.5283942098914	11.4530002412545	10.0934724711908	10.4272368486352	6.80926067551267	8.27598395657419	8.75796067551267	9.51458318240621	11.4622979513444	11.8336323834197	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	444	8.44034360902256	10.4987773220748	11.386423522316	10.066909346991	10.4014602977668	6.76833100120627	8.26360916767189	8.69616369119421	9.45989508408797	11.4238014084507	11.7501472797927	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	446	8.45713070175439	10.4980806996381	11.3440770808203	10.0639609475032	10.3729763027295	6.79322931242461	8.24093558504222	8.69622810615199	9.40348175937904	11.4055690140845	11.6592917098446	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	448	8.48368471177945	10.500971411339	11.3008423401689	10.0887647887324	10.3311973945409	6.87573039806996	8.19291495778046	8.73692159227986	9.32398990944373	11.4103568501921	11.5617224093264	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	450	8.50440325814536	10.4869343787696	11.2406420989144	10.1156673495519	10.2969782878412	6.95525211097708	8.12946863691194	8.77191942098914	9.22700996119017	11.4289727272727	11.4815261658031	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	452	8.52940338345865	10.4694627261761	11.1747905910736	10.1304373879641	10.2845066997519	7.020582026538	8.06950759951749	8.79622424607961	9.13637296248383	11.4552445582586	11.4413861398964	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	454	8.56394235588972	10.4599361881785	11.1063155609168	10.1236303457106	10.2792689826303	7.0745189384801	8.02492231604343	8.81218118214717	9.06451552393273	11.4786341869398	11.437035880829	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	456	8.62451165413534	10.4700703256936	11.0450759951749	10.1061217669654	10.2876285359801	7.12502581423402	8.04086332931242	8.82304354644149	9.03498279430789	11.4967769526248	11.4609319948187	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	458	8.72687167919799	10.5171928829916	11.0074682750302	10.110262099872	10.3305816377171	7.20542521109771	8.14045440289505	8.85345946924005	9.07177839586029	11.5293900128041	11.5137987046632	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	460	8.8703373433584	10.6084176115802	11.0049862484922	10.1582259923175	10.4077774193548	7.34878468033776	8.28295657418577	8.93989819059107	9.15981047865459	11.5986233034571	11.596564507772	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	462	9.03019060150376	10.7142439083233	11.0181983112183	10.2279720870679	10.478685483871	7.51484776839566	8.40150349819059	9.0576	9.2399340232859	11.6912582586428	11.6899060880829	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	464	9.17294761904762	10.7948773220748	11.0145834740651	10.2773003841229	10.5031537220844	7.62815126658625	8.47066839565742	9.14646139927624	9.279291461837	11.7673090909091	11.7700541450777	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	466	9.31659949874687	10.8739607961399	11.0161170084439	10.3259822023047	10.5171423076923	7.71431218335344	8.54640989143546	9.2253974668275	9.3210509702458	11.8302245838668	11.8555617875648	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	468	9.47881015037594	10.9824854041013	11.0508627261761	10.4144841229193	10.5757399503722	7.84103884197829	8.66419782870929	9.33598347406514	9.38997076326003	11.9193104993598	11.975210492228	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	470	9.64867255639098	11.114312424608	11.1191756332931	10.5428646606914	10.6846294044665	8.00949517490953	8.80583112183353	9.4762615199035	9.48270879689521	12.0465408450704	12.1258865284974	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	472	9.83370050125313	11.2740985524729	11.2291861278649	10.703471574904	10.8472694789082	8.19761724969843	8.96444197828709	9.64358419782871	9.6159064683053	12.1976559539052	12.2933169689119	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	474	10.0504602756892	11.473738721351	11.3848786489747	10.9008107554417	11.0601130272953	8.40988033775633	9.14442653799759	9.85075343787696	9.79535368693402	12.3653153649168	12.4681742227979	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	476	10.289559273183	11.696058986731	11.5645282267793	11.1190363636364	11.2706066997519	8.64162882991556	9.34118624849216	10.0865997587455	10.0005642949547	12.538171574904	12.6329480569948	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	478	10.516515037594	11.9059155609168	11.734466827503	11.3224224071703	11.4289633995037	8.86879879372738	9.53699384800965	10.3158500603136	10.1934598965071	12.698442893726	12.7731448186528	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	480	10.7230483709273	12.0994983112183	11.8888839565742	11.4990158770807	11.5478966501241	9.07389288299156	9.73031447527141	10.5204443908323	10.3678301423027	12.8466413572343	12.9084562176166	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	482	10.9359434837093	12.3040901085645	12.0562910735826	11.6727153649168	11.6889126550868	9.26926489746683	9.94538033775633	10.7165418576598	10.5493549805951	12.9959930857875	13.0741255181347	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	484	11.1478256892231	12.5070300361882	12.2287980699638	11.8468679897567	11.8623084367246	9.46492412545235	10.1453458383595	10.9096136308806	10.7119783958603	13.1392701664533	13.257625388601	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	486	11.2961619047619	12.6414352231604	12.3421863691194	11.9680008962868	11.9907842431762	9.60334234016888	10.2429945717732	11.0405758745476	10.7942724450194	13.2495991037132	13.4133066062176	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	488	11.3680511278195	12.6968284680338	12.3836393244873	12.0195672215109	12.0644236972705	9.65490530759952	10.265887575392	11.0790867310012	10.8193948253558	13.3287603072983	13.5386902849741	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	490	11.4081919799499	12.7216053075995	12.3962310012063	12.0381980793854	12.1320435483871	9.66761881785284	10.2839466827503	11.0758243667069	10.8456240620957	13.390781049936	13.6396273316062	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	492	11.4452454887218	12.7473858866104	12.4114852834741	12.0568012804097	12.1893218362283	9.69040277442702	10.2971571773221	11.0844312424608	10.8831177231565	13.4392375160051	13.6984984455959	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	494	11.5073902255639	12.8014705669481	12.4565436670688	12.1106113956466	12.2483387096774	9.76287177322075	10.3304984318456	11.1423552472859	10.9474662354463	13.4836495518566	13.7214560880829	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	496	11.5993949874687	12.882702291918	12.5277020506634	12.1993449423816	12.3318260545906	9.87889734620024	10.3958250904704	11.2484427020507	11.0301141009056	13.5295509603073	13.7264339378238	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	498	11.6972703007519	12.9622299155609	12.5930731001206	12.2833485275288	12.4294263027295	9.99525922798552	10.4754505428227	11.3553835946924	11.1106393272962	13.5730873239437	13.7272808290155	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	500	11.7925967418546	13.0314983112183	12.639528106152	12.3497072983355	12.542108808933	10.0991980699638	10.5840816646562	11.4313289505428	11.1971808538163	13.6106026888604	13.7398819948187	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	502	11.8784969924812	13.0886299155609	12.6650839565742	12.4057451984635	12.6574162531017	10.1909700844391	10.7090500603136	11.4767943305187	11.2700282018111	13.6511672215109	13.7728510362694	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	504	11.9358271929825	13.1119200241255	12.6545609167672	12.4225527528809	12.7264555831266	10.2398546441496	10.8002484921592	11.4845753920386	11.2958327296248	13.6796108834827	13.8130582901554	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	506	11.9429403508772	13.0756537997587	12.5894715319662	12.3633697823303	12.7136344913151	10.2093605548854	10.8133197828709	11.4352857659831	11.2609293661061	13.6549248399488	13.8234485751295	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	508	11.8897790726817	12.9780747889023	12.4698846803378	12.2378241997439	12.6217589330025	10.1009360675513	10.7388499396864	11.325317490953	11.1597608020699	13.5735131882202	13.7811886010363	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	510	11.792362406015	12.8433732207479	12.3148325693607	12.0741128040973	12.4718630272953	9.94725681544029	10.6122265379976	11.1783243667069	11.0089420439845	13.4512828425096	13.6894772020725	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	512	11.6837812030075	12.7076268998794	12.15578986731	11.9051390524968	12.299255707196	9.79372557297949	10.4877256936068	11.0340136308806	10.8620883570505	13.2989728553137	13.5619612694301	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	514	11.6033938596491	12.6093363088058	12.0351036188179	11.7838454545455	12.1630081885856	9.68256827503016	10.4219924004825	10.9309627261761	10.7737322121604	13.1575531370038	13.4400200777202	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	516	11.5775395989975	12.5683928829916	11.9744468033776	11.739542637644	12.0990987593052	9.64344475271411	10.4255471652593	10.8931601930036	10.7566866752911	13.0778769526248	13.3681823834197	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	518	11.5890928571429	12.5643090470446	11.950538721351	11.7416151088348	12.0806842431762	9.66925922798552	10.4468131483715	10.9076419782871	10.7655186287193	13.0508686299616	13.336003626943	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	520	11.6050983709273	12.5652910735826	11.9341420989144	11.7550935979513	12.0713882133995	9.72131809408926	10.4417451145959	10.9380250904704	10.7388932729625	13.0388163892446	13.3104374352332	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	522	11.6215377192982	12.5653919179735	11.9171784077201	11.7720307298335	12.0702858560794	9.76557466827503	10.4376180940893	10.956702774427	10.6871494178525	13.0296503201024	13.2875370466321	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	524	11.6301028822055	12.5525882991556	11.8803419782871	11.762181177977	12.0507933002481	9.77610711700844	10.4570272617612	10.9447626055489	10.6389190168176	13.0081128040973	13.2602445595855	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	526	11.5935646616541	12.4941478890229	11.7913063932449	11.6875609475032	11.9607625310174	9.73517273823884	10.4514956574186	10.8868377563329	10.574857309185	12.959195390525	13.2066362694301	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	528	11.5181459899749	12.4022032569361	11.6679139927624	11.5681865556978	11.8258672456576	9.66279891435464	10.420297708082	10.7994418576598	10.5105263906856	12.8915768245839	13.1354278497409	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	530	11.4414606516291	12.3097915560917	11.5488186972256	11.453023815621	11.7035870967742	9.59702243667069	10.3713107358263	10.7153607961399	10.4549184993532	12.815561715749	13.0576268134715	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	532	11.3663978696742	12.2155061519904	11.4344629674306	11.3624536491677	11.5979624069479	9.53799469240048	10.2622506634499	10.6413240048251	10.3648811125485	12.7288528809219	12.9586821243523	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	534	11.293050877193	12.12766960193	11.3296869722557	11.3007468629962	11.5134828784119	9.4810492159228	10.12828986731	10.5787605548854	10.2577526520052	12.6350019206146	12.8465411917098	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	536	11.2175704260652	12.0586383594692	11.2422167671894	11.2545508322663	11.4639591811414	9.41861881785283	10.0299833534379	10.5197295536791	10.1886589909444	12.5310400768246	12.7376115284974	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	538	11.1208377192982	11.982958986731	11.1432916767189	11.1835262483995	11.4205287841191	9.31853630880579	9.94975524728589	10.4307112183353	10.1401567917206	12.4006453265045	12.6238512953368	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	540	10.9868078947368	11.8600147165259	10.993871893848	11.0473498079385	11.3362032258065	9.15655536791315	9.8463066344994	10.273697708082	10.0525893919793	12.2394988476312	12.4910602331606	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	542	10.8347175438596	11.703641495778	10.8128161640531	10.8638687580026	11.2227114143921	8.96424945717732	9.75325850422195	10.073151145959	9.95105588615783	12.0612115236876	12.3463773316062	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	544	10.6991912280702	11.5573886610374	10.6435661037394	10.6911692701665	11.1117617866005	8.80472750301568	9.71022834740651	9.8984917973462	9.88814113842173	11.8882558258643	12.2038529792746	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	546	10.5654035087719	11.4123816646562	10.477138721351	10.5397507042254	10.9858382133995	8.68049324487334	9.64886200241255	9.75752171290712	9.81673842173351	11.7281466069142	12.049453238342	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	548	10.4230670426065	11.260456694813	10.3082213510253	10.4063224071703	10.8537348635236	8.56316272617611	9.53958914354644	9.62689782870929	9.70898111254851	11.575457362356	11.8763862694301	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	550	10.2733726817043	11.1016095295537	10.1341411338963	10.283466453265	10.7378408188586	8.42389107358263	9.41315452352232	9.47189034981906	9.58213065976714	11.4294519846351	11.7022137305699	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	552	10.1180395989975	10.9328657418577	9.94801954161641	10.1528636363636	10.631717617866	8.2488148371532	9.27466320868516	9.27204475271411	9.43335808538163	11.2880131882202	11.5385180051813	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	554	9.99294799498747	10.7895227985525	9.78564523522316	10.0353038412292	10.5479430521092	8.08936357056695	9.15894981905911	9.08182400482509	9.30114450194049	11.1525271446863	11.3905623056995	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	556	9.90006817042607	10.677430880579	9.65284149577805	9.93305275288092	10.4633583126551	7.98382943305187	9.067158986731	8.94119167671894	9.20557218628719	11.0240129321383	11.2498646373057	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	558	9.8100947368421	10.5684738238842	9.52393884197829	9.82130076824584	10.3399244416873	7.9098246079614	8.97250265379976	8.83632159227986	9.1244128072445	10.8950416133163	11.1024054404145	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	560	9.71855275689223	10.46306960193	9.40443305186972	9.70819756722151	10.1976318858561	7.85038841978287	8.88443655006031	8.75961978287093	9.06421423027167	10.7685988476312	10.9552417098446	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	562	9.62481804511278	10.3616611580217	9.29759276236429	9.60457080665813	10.0574658808933	7.7872558504222	8.7919548854041	8.69915464414958	9.0177596377749	10.6488702944942	10.8108080310881	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	564	9.50692631578947	10.2323887816647	9.17028709288299	9.4868138284251	9.89407344913151	7.68488914354644	8.64682147165259	8.6151697225573	8.92970543337645	10.5206244558259	10.6499817357513	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	566	9.36789536340852	10.0729734620024	9.01328914354644	9.35205774647887	9.7020017369727	7.55859613992762	8.44357068757539	8.50142074788902	8.77324747736093	10.3841300896287	10.4789257772021	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	568	9.24937656641604	9.92581447527141	8.86446417370326	9.23439257362356	9.54238498759305	7.44890349819059	8.26330603136309	8.38826067551267	8.60339417852523	10.2582157490397	10.3275721502591	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	570	9.16876516290727	9.8154605548854	8.74754800965018	9.14207234314981	9.45616476426799	7.35010132689988	8.17416043425814	8.28536007237636	8.49126972833118	10.133361971831	10.2012396373057	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	572	9.10924749373434	9.73374475271411	8.65350265379976	9.06277580025608	9.40926786600496	7.24574113389626	8.14918009650181	8.1882189384801	8.42983272962484	10.0009528809219	10.0864370466321	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	574	9.04516453634085	9.65259662243667	8.55592255729795	8.98451754161332	9.34690930521092	7.14961085645356	8.12510446320869	8.0907302774427	8.36163065976714	9.88080921895006	9.96972823834197	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	576	8.96625213032581	9.56121278648975	8.45118685162847	8.90097669654289	9.24940992555831	7.08437503015682	8.08739662243667	8.00039034981906	8.27613893919793	9.78404750320103	9.84754443005181	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	578	8.87923609022556	9.46761845597105	8.34962786489747	8.81596914212548	9.12226650124069	7.04786393244873	8.03802243667069	7.92833293124246	8.18559728331177	9.70662099871959	9.72879637305699	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	580	8.79944862155388	9.37560687575392	8.24684740651387	8.7332642765685	8.97331873449131	7.01762448733414	7.96248480096502	7.8636533172497	8.08351190168176	9.63883201024328	9.61421619170985	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	582	8.73331077694236	9.28582255729795	8.14433932448733	8.65582176696543	8.81536339950372	6.96484028950543	7.86434451145959	7.79399686369119	7.96440957309185	9.56201421254802	9.49670738341969	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	584	8.68063934837093	9.20813739445115	8.05573667068758	8.58748732394366	8.68949007444169	6.88401568154403	7.79024897466828	7.72332955367913	7.85138861578266	9.46665736235595	9.39383458549223	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	586	8.63929411027569	9.14590229191797	7.98254161640531	8.52069833546735	8.62193126550869	6.79326019300362	7.77439276236429	7.64860337756333	7.77435575679172	9.35876645326504	9.32923005181347	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	588	8.57614724310777	9.06965560916767	7.89286260554885	8.42913841229193	8.57724813895782	6.6906646562123	7.77559252110977	7.55078383594692	7.71405498059508	9.24576069142126	9.29030841968912	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	590	8.46972694235589	8.95586574185766	7.76160241254524	8.29857900128041	8.50699702233251	6.5836630880579	7.73021025331725	7.43063172496984	7.62748124191462	9.13395992317542	9.23996062176166	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	592	8.34049862155388	8.81395717732208	7.60575150784077	8.14490960307298	8.39457394540943	6.49859252110977	7.61925247285887	7.30777925211098	7.50736067270375	9.02952343149808	9.15504624352332	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	594	8.19952130325814	8.66009831121834	7.44618238841978	7.98643469910371	8.26256513647643	6.411476960193	7.47813015681544	7.17831471652593	7.38418007761966	8.92734058898848	9.03912370466321	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	596	8.04958609022556	8.50173329312425	7.28160723763571	7.82936606914213	8.13515210918114	6.2934400482509	7.36279264173703	7.03625102533173	7.2740765847348	8.81580409731114	8.90944300518135	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	598	7.91177318295739	8.35208082026538	7.1167041013269	7.67973892445583	8.01941799007444	6.17286574185766	7.29510554885404	6.9062697225573	7.16783583441138	8.70305083226632	8.78869987046632	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	600	7.78879862155388	8.21287104945718	6.95771616405308	7.54775633802817	7.89494677419355	6.08242593486128	7.20337334137515	6.80323365500603	7.03041228978008	8.59850371318822	8.66754417098446	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	602	7.66168007518797	8.07248540410133	6.80180120627262	7.44346376440461	7.736132382134	6.03663268998794	7.03036320868516	6.72560796139928	6.83976157826649	8.50154250960307	8.52301994818653	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	604	7.53555839598998	7.94287490952955	6.65865404101327	7.36119551856594	7.56913449131514	6.028841013269	6.84682629674306	6.67792376357057	6.63600983182406	8.41153956466069	8.36987953367876	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	606	7.42815463659148	7.83980337756333	6.53771447527141	7.27786991037132	7.41958486352357	6.02898805790109	6.71656007237636	6.64547189384801	6.46671461836999	8.31580422535211	8.22187461139896	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	608	7.34151228070175	7.75937273823884	6.44043425814234	7.18123175416133	7.28659193548387	6.00733341375151	6.63376598311218	6.59887141133896	6.35167619663648	8.20507554417414	8.07711010362694	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	610	7.25961002506266	7.68089831121834	6.3561328106152	7.0749781049936	7.17562196029777	5.94145500603136	6.5695974668275	6.52373558504222	6.26644695989651	8.08558642765685	7.92905388601036	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	612	7.1747790726817	7.59426284680338	6.26844234016888	6.9704304737516	7.09331451612903	5.8414394451146	6.51590844390832	6.43304161640531	6.19382018111255	7.96916158770807	7.77428769430052	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	614	7.09983395989975	7.51092750301568	6.17853232810615	6.87848348271447	7.02851426799007	5.75109831121834	6.47236453558504	6.35154065138721	6.14518188874515	7.8640357234315	7.6253475388601	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	616	7.03276165413534	7.42320277442702	6.07778480096502	6.78617247119078	6.95748387096774	5.67700965018094	6.41294861278649	6.26995850422195	6.10213208279431	7.76174174135723	7.49153976683938	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	618	6.95913446115288	7.31591218335344	5.95153112183353	6.68376594110115	6.88397679900744	5.59303992762364	6.33284089264174	6.16744993968637	6.04521203104787	7.66138604353393	7.38011049222798	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	620	6.87882318295739	7.19390759951749	5.80649891435464	6.58200307298335	6.81282431761787	5.49677840772014	6.24389553679131	6.0485681544029	5.97109443725744	7.58038053777209	7.29574404145078	"Black_male_forehead"	"Race"	"Black"
"Black"	"male"	"forehead"	622	6.78999411027569	7.05630940892642	5.64016851628468	6.46745544174136	6.72742307692308	5.38933232810615	6.15405090470446	5.90752895054282	5.88224100905563	7.51728719590269	7.22942215025907	"Black_male_forehead"	"Race"	"Black"
