"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"forehead"	326	0.34363012987013	2.4845875	3.851725	2.70775852713178	2.95897833981842	0.033119875	0.952695375	1.94339725	2.79140478723404	4.12811240310078	4.29985790884719	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	328	0.39814	2.526215875	3.889421375	2.71037067183463	2.97586381322957	0.030013125	0.97490325	1.943679	2.86166688829787	4.20828126614987	4.38692895442359	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	330	0.45785	2.56602325	3.928679	2.71838087855297	2.97092970168612	0.011946	1.00214375	1.935703	2.90725598404255	4.24577803617571	4.45015	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	332	0.551873506493507	2.63798475	3.998166375	2.7643165374677	2.98914682230869	0.017474125	1.055277125	1.954585625	2.94699188829787	4.26772364341085	4.5130399463807	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	334	0.68630012987013	2.745289375	4.095268375	2.86340025839793	3.06983333333333	0.073169	1.135201625	2.000988	2.99893484042553	4.3114319121447	4.58653257372654	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	336	0.871473376623377	2.8983995	4.220823375	3.0236322997416	3.23070402075227	0.203064375	1.2769385	2.088377125	3.10299308510638	4.41984664082687	4.70444517426273	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	338	1.10070571428571	3.0909665	4.36761275	3.22217596899225	3.44236251621271	0.403838875	1.486709	2.227017625	3.26666170212766	4.60922377260982	4.89506782841823	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	340	1.35888454545455	3.29922225	4.521038	3.42204870801034	3.65446679636835	0.63950375	1.739838125	2.39393125	3.46505890957447	4.85329780361757	5.13360509383378	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	342	1.6273712987013	3.50744325	4.676135875	3.61474780361757	3.84440674448768	0.866929625	2.00340175	2.564122375	3.67166635638298	5.11706201550388	5.37855495978552	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	344	1.86381844155844	3.688953	4.81100325	3.7906984496124	3.99553605706874	1.0575715	2.217951	2.71625325	3.84396090425532	5.37553449612403	5.60260857908847	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	346	2.02548467532468	3.811611625	4.8972915	3.90248281653747	4.06995693904021	1.179478	2.343464875	2.813516125	3.94880664893617	5.58260413436693	5.78548739946381	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	348	2.12621818181818	3.895542	4.954984	3.95783204134367	4.09456575875486	1.24170975	2.41694875	2.868951375	4.01166462765957	5.71411020671835	5.93657064343164	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	350	2.21216662337662	3.98358075	5.018768125	4.01859496124031	4.123564461738	1.300988	2.481283625	2.930882375	4.06360345744681	5.79324509043928	6.06598605898123	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	352	2.32162948051948	4.1014395	5.1116755	4.12867997416021	4.17561452658885	1.39564075	2.562079125	3.019477	4.12241781914894	5.85965813953488	6.17390308310992	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	354	2.4905774025974	4.27595875	5.265588125	4.32262558139535	4.30381815823606	1.550476	2.70551625	3.1537705	4.23555625	5.96973449612403	6.28463780160858	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	356	2.69698922077922	4.4868785	5.46832275	4.56875658914729	4.52576523994812	1.745673375	2.906446	3.323305375	4.40632779255319	6.14016718346253	6.41591903485255	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	358	2.88570272727273	4.676979	5.665994125	4.79554509043928	4.76495953307393	1.933346375	3.110963	3.49019775	4.57411914893617	6.34250025839793	6.56037050938338	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	360	3.04424571428571	4.82852125	5.83213025	4.9769811369509	4.9448486381323	2.100940375	3.283377625	3.645234125	4.70199933510638	6.55702596899225	6.70401501340483	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	362	3.18172025974026	4.95148175	5.966197625	5.11352700258398	5.06626031128405	2.2388065	3.416757	3.784308375	4.80094042553192	6.76844018087855	6.84088579088472	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	364	3.31993623376623	5.071709375	6.092550625	5.23475051679587	5.17518261997406	2.365858125	3.531747	3.92179	4.90613563829787	6.97364715762274	6.98257855227882	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	366	3.47192298701299	5.21003225	6.233745375	5.36928630490956	5.3001495460441	2.520357125	3.63797125	4.0814655	5.02950119680851	7.17491925064599	7.13783672922252	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	368	3.61350623376623	5.3404895	6.362907375	5.49609056847545	5.45292451361868	2.658506875	3.716591875	4.223354875	5.13682194148936	7.35668126614987	7.293768230563	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	370	3.72729116883117	5.438891375	6.45739975	5.58978604651163	5.62069390402075	2.731025625	3.7681815	4.3066995	5.21203151595745	7.50784909560724	7.44307412868633	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	372	3.83859857142857	5.533785875	6.549104625	5.67510968992248	5.79538404669261	2.789332875	3.83687625	4.373139	5.29262765957447	7.64045478036176	7.59344879356568	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	374	3.97313896103896	5.653477	6.66692325	5.77588552971576	5.97547003891051	2.87841375	3.959320875	4.4597855	5.40684680851064	7.76021111111111	7.73598525469169	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	376	4.13121506493507	5.79054925	6.8016065	5.87839043927649	6.15036874189364	2.97811875	4.128939125	4.550361875	5.54022367021277	7.86037713178295	7.86053016085791	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	378	4.28969584415584	5.925888125	6.93556075	5.96859625322997	6.30524319066148	3.07230125	4.30211675	4.639441625	5.65926050531915	7.93912519379845	7.97243713136729	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	380	4.41820506493506	6.04915875	7.0610855	6.05034186046512	6.41440570687419	3.164353375	4.44022325	4.738241875	5.75493484042553	8.00078552971576	8.07904865951743	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	382	4.50587597402597	6.151797875	7.16621925	6.12527002583979	6.4865308690013	3.239341	4.53945775	4.828607	5.83564747340426	8.05625426356589	8.19122252010724	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	384	4.56289831168831	6.227465	7.243063875	6.18475245478036	6.56491452658885	3.275839625	4.61800775	4.880628	5.9072954787234	8.11563875968992	8.31428391420912	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	386	4.61208779220779	6.29415175	7.312664625	6.24602945736434	6.67570025940337	3.295954125	4.699593	4.90761275	5.9943045212766	8.18610245478036	8.44026997319035	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	388	4.67056142857143	6.375669375	7.398586375	6.32371550387597	6.79375084306096	3.349743375	4.785255	4.953575	6.11401263297872	8.26633604651163	8.55725804289544	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	390	4.74661285714286	6.484173125	7.50752625	6.406769250646	6.89634993514916	3.435477375	4.880563125	5.03511225	6.27160824468085	8.34220439276486	8.66603391420912	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	392	4.84186	6.621922375	7.63838225	6.50273049095607	7.02485201037613	3.518254375	5.01411475	5.140012125	6.47456156914894	8.4071476744186	8.77825120643432	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	394	4.95687038961039	6.780598	7.7864055	6.62207958656331	7.19616433203632	3.610439625	5.193614875	5.267178625	6.70654906914894	8.46564509043928	8.89425268096515	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	396	5.07901	6.939126	7.93696675	6.75641059431525	7.37148236057069	3.7170015	5.383145125	5.406086625	6.93154308510638	8.52780064599483	9.0069927613941	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	398	5.16328714285714	7.063578	8.062871	6.88260012919897	7.50336666666667	3.7984805	5.522806	5.520549875	7.10422061170213	8.59627235142119	9.10819316353887	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	400	5.21632103896104	7.168040125	8.18235225	7.01995775193798	7.58241465629053	3.878479625	5.6110675	5.633153625	7.22272526595745	8.67514534883721	9.19723713136729	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	402	5.28839818181818	7.29588925	8.344273	7.21935542635659	7.65793333333333	4.023757125	5.68253825	5.804701	7.33440465425532	8.78537571059432	9.28104638069705	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	404	5.3736138961039	7.435424625	8.538637875	7.45060981912145	7.78146212710765	4.195212	5.74006675	6.004967875	7.44707021276596	8.9244850129199	9.36241018766756	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	406	5.4474625974026	7.554946125	8.7227055	7.64115490956072	7.95713164721141	4.32272225	5.78493925	6.16988175	7.53290864361702	9.06137906976744	9.43608243967828	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	408	5.47450324675325	7.619994125	8.8578475	7.74406602067184	8.10805914396887	4.38989	5.78271625	6.27055	7.56156954787234	9.15755723514212	9.47050013404826	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	410	5.4250361038961	7.609940125	8.923935375	7.75183527131783	8.1580869001297	4.39026025	5.70548675	6.29756875	7.53189042553192	9.2011665374677	9.44899168900804	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	412	5.34700103896104	7.5709915	8.951919125	7.72482028423773	8.13874539559014	4.372814125	5.623277	6.296793875	7.48997632978723	9.22922803617571	9.40680737265416	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	414	5.30295558441558	7.56027175	8.98594125	7.73092816537468	8.12244928664073	4.395540625	5.601316125	6.325253125	7.46540239361702	9.2666180878553	9.37398512064343	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	416	5.30201974025974	7.589294125	9.0424865	7.77706214470284	8.13956718547341	4.4440405	5.623554125	6.388847	7.44539840425532	9.29714018087855	9.35060160857909	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	418	5.31941792207792	7.63344575	9.105344875	7.83258720930233	8.18294526588846	4.475924	5.635318	6.44924575	7.40240638297872	9.30437002583979	9.32620509383378	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	420	5.33356948051948	7.664190875	9.150810375	7.86898901808786	8.22848352788586	4.473841375	5.6182775	6.468918125	7.33353470744681	9.2846184754522	9.2949735924933	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	422	5.3466487012987	7.677646125	9.172271875	7.87219599483204	8.25696666666667	4.44615925	5.611117125	6.44909375	7.26935518617021	9.24566149870801	9.26754048257373	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	424	5.35972701298701	7.673806125	9.16296	7.84385813953488	8.25924643320363	4.392052	5.619777375	6.402602125	7.22366462765957	9.20715658914729	9.25259705093834	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	426	5.37385038961039	7.65638775	9.129057875	7.80425439276486	8.23672970168612	4.327826375	5.622541125	6.349842375	7.19196050531915	9.18340012919897	9.25046206434316	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	428	5.38184883116883	7.633773375	9.08693175	7.76325568475452	8.17969105058366	4.2766795	5.6082415	6.30951925	7.15779694148936	9.15912997416021	9.2459336461126	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	430	5.36904766233766	7.607379375	9.0418425	7.71544638242894	8.08059130998703	4.22142925	5.573767	6.273596625	7.10775598404255	9.11103617571059	9.22646782841823	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	432	5.34980961038961	7.584856375	8.998127	7.68047868217054	7.97035901426719	4.1519045	5.54245575	6.2298875	7.0582477393617	9.0563515503876	9.20287506702413	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	434	5.34067909090909	7.572817625	8.958168375	7.67995400516796	7.87980596627756	4.106967125	5.523854875	6.187283125	7.00731263297872	9.0194019379845	9.17339142091153	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	436	5.3327587012987	7.564255875	8.914272625	7.70290775193798	7.81620856031128	4.1123185	5.499528875	6.152132375	6.94221037234043	8.99990439276486	9.13296809651474	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	438	5.32147519480519	7.55833	8.8686005	7.73683811369509	7.77144319066148	4.144593625	5.46595575	6.12250825	6.88586994680851	9.00368036175711	9.09615616621984	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	440	5.31506753246753	7.5594035	8.831659	7.77314173126615	7.72786173800259	4.185784125	5.4246255	6.111288375	6.8473954787234	9.03154819121447	9.06625509383378	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	442	5.33365298701299	7.5765725	8.81240125	7.81260529715762	7.6985915693904	4.2525715	5.3955275	6.13473825	6.81980531914894	9.07273837209302	9.03988632707775	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	444	5.38269558441558	7.60928575	8.8049585	7.84954444444444	7.70238326848249	4.328131125	5.409890625	6.16878875	6.80330492021277	9.11424198966408	9.02366166219839	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	446	5.44434181818182	7.645557375	8.798307	7.86604069767442	7.72603112840467	4.367765375	5.449628625	6.182937875	6.78362380319149	9.1382688630491	9.01640174262735	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	448	5.52730428571429	7.705541375	8.816569875	7.88596718346253	7.75674928664073	4.405477	5.48846225	6.2131735	6.76869760638298	9.15300891472868	9.02301970509383	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	450	5.64063818181818	7.805819875	8.873914	7.92997338501292	7.78761063553826	4.488920625	5.5320445	6.297736625	6.79212207446809	9.18535671834625	9.06483927613941	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	452	5.75441649350649	7.913445125	8.93656275	7.98495594315246	7.82164695201038	4.601124625	5.560056375	6.410061375	6.83513803191489	9.24251266149871	9.13815790884719	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	454	5.83204753246753	7.98169	8.95991175	8.03864173126615	7.86390765239948	4.699447875	5.547652625	6.495454625	6.83775119680851	9.31062248062016	9.20661273458445	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	456	5.89428948051948	8.02573525	8.954476	8.09599767441861	7.92666575875486	4.781261625	5.555639	6.557696875	6.80814069148936	9.38775956072351	9.26114343163539	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	458	5.97956714285714	8.086343	8.956426375	8.16388863049096	8.01970181582361	4.864848125	5.64135925	6.624577875	6.79902792553191	9.48921821705426	9.32786313672922	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	460	6.09860961038961	8.17351325	8.97768225	8.24564121447028	8.12855214007782	4.966653125	5.781730625	6.703444	6.8339022606383	9.61321705426357	9.41401836461126	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	462	6.26817064935065	8.303192125	9.040682375	8.36672041343669	8.25925304798962	5.130731875	5.9487555	6.834389625	6.91612659574468	9.74939173126615	9.50827774798928	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	464	6.46410688311688	8.466740125	9.14118825	8.52499147286822	8.41302594033722	5.3404555	6.11274725	7.015867875	7.02197087765957	9.89265051679587	9.60773565683646	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	466	6.66293636363636	8.647436	9.256623375	8.70283630490956	8.57953190661479	5.5646245	6.263852	7.20948825	7.12535039893617	10.0476660206718	9.72445415549598	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	468	6.90907792207792	8.873110375	9.411461	8.9349311369509	8.80443190661479	5.85406975	6.455279625	7.445019	7.24956117021277	10.2458382428941	9.88837305630027	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	470	7.20426402597403	9.142342375	9.6116035	9.21546447028424	9.09453761348898	6.192023	6.696765125	7.725743375	7.42487925531915	10.4932901808786	10.1062663538874	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	472	7.4695338961039	9.3890405	9.80055225	9.4547992248062	9.36487055771725	6.451285375	6.90676625	7.95866375	7.6148039893617	10.7352395348837	10.3320120643432	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	474	7.69621636363636	9.601099125	9.971809125	9.64419237726098	9.60544773022049	6.612585125	7.08525675	8.125334875	7.79689095744681	10.9472405684755	10.5385475871314	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	476	7.95691922077922	9.837118875	10.17587825	9.85493204134367	9.86770778210117	6.784866	7.31004875	8.30984775	8.00669175531915	11.1585463824289	10.7444801608579	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	478	8.26357727272727	10.108749	10.41528075	10.093480749354	10.1287081712062	7.014627875	7.57539625	8.53900625	8.23589760638298	11.37354625323	10.9558556300268	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	480	8.58714233766234	10.400069125	10.67142475	10.3440093023256	10.3678566796368	7.28962225	7.863929625	8.7982525	8.47486050531915	11.5860089147287	11.18261769437	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	482	8.87841012987013	10.671291875	10.905459625	10.5837870801034	10.5688439688716	7.561171375	8.13068575	9.044064125	8.70803364361702	11.8022554263566	11.4254884718499	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	484	9.08773025974026	10.8726665	11.077893	10.7798007751938	10.7044363164721	7.76297225	8.304096125	9.224801625	8.89037247340426	12.0071215762274	11.6488060321716	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	486	9.26542155844156	11.041831	11.230035	10.9584724806202	10.8335993514916	7.93182625	8.44665025	9.381840375	9.05529986702128	12.1871586563307	11.8460465147453	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	488	9.46715194805195	11.221657625	11.396654875	11.1379279069767	11.0068564202335	8.106145625	8.628089375	9.550647375	9.2442732712766	12.342249870801	12.0316966487936	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	490	9.67080025974026	11.393655625	11.55756975	11.2896934108527	11.1943741893645	8.24506975	8.807396625	9.701387375	9.43699734042553	12.4597395348837	12.1936331099196	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	492	9.84232207792208	11.533115375	11.695438875	11.402957751938	11.3595272373541	8.3318605	8.937488875	9.81456375	9.59919414893617	12.5463952196382	12.323681769437	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	494	9.9688112987013	11.6396625	11.8056895	11.4855636950904	11.4922245136187	8.384673875	9.037851375	9.89578725	9.72894095744681	12.6231388888889	12.438940080429	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	496	10.0675268831169	11.7352325	11.8958745	11.5480713178295	11.6035953307393	8.437392375	9.1462745	9.970695625	9.85147247340426	12.6768952196382	12.5452805630027	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	498	10.1824651948052	11.853232125	11.99643275	11.6367722222222	11.7174579766537	8.554407375	9.274236625	10.09120075	9.98695904255319	12.7194107235142	12.6409617962466	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	500	10.3433594805195	12.016831	12.140139375	11.8025068475452	11.8463416342412	8.764369	9.441794125	10.287512625	10.1506206117021	12.8030572351421	12.7408233243968	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	502	10.5134438961039	12.19270625	12.299675875	12.0128695090439	11.9896175097276	8.98835075	9.63635475	10.49534125	10.3228328457447	12.930815374677	12.8484774798928	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	504	10.6374842857143	12.326328375	12.418088625	12.1885970284238	12.1554123216602	9.133445125	9.808123	10.632181875	10.4782595744681	13.0642255813953	12.950527613941	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	506	10.7092119480519	12.40805025	12.4853285	12.2947227390181	12.3180670557717	9.197402625	9.938249125	10.701324125	10.6101978723404	13.1802177002584	13.0342112600536	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	508	10.7469528571429	12.447946875	12.510234	12.3358519379845	12.4269160830091	9.234130625	10.014743375	10.74438625	10.7016140957447	13.2756912144703	13.0940977211796	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	510	10.7721231168831	12.454295125	12.496380625	12.3339559431525	12.47764461738	9.26690375	10.036568375	10.77450875	10.7514539893617	13.349311627907	13.1287659517426	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	512	10.7962864935065	12.444054375	12.455572	12.3177458656331	12.4894586251621	9.280061	10.03564125	10.78115175	10.7669006648936	13.3896944444444	13.1339747989276	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	514	10.7891122077922	12.404071875	12.376101125	12.2654828165375	12.4450333333333	9.23659875	10.00076725	10.727315875	10.7232521276596	13.3719527131783	13.1014386058981	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	516	10.7338871428571	12.3191885	12.252226125	12.1568906976744	12.3388201037613	9.128998125	9.909885	10.6072645	10.6206271276596	13.2944595607235	13.0344955764075	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	518	10.6554848051948	12.212599375	12.11041425	12.0293688630491	12.2062630350195	9.008814125	9.792503875	10.469997875	10.4953329787234	13.1989879844961	12.954663002681	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	520	10.5758111688312	12.110999375	11.9723565	11.9128029715762	12.0749133592737	8.92557325	9.667773375	10.350950125	10.3666134308511	13.1160492248062	12.8784711796247	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	522	10.5127649350649	12.03385675	11.8562885	11.8196688630491	11.9646798962387	8.892084875	9.549308125	10.269169125	10.2609372340426	13.0441379844961	12.8032197050938	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	524	10.4944623376623	12.006005625	11.7913395	11.7817348837209	11.9114010376135	8.9089515	9.488802125	10.248288	10.2195837765957	12.9855782945736	12.7282028150134	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	526	10.5472549350649	12.051159125	11.803878375	11.8295689922481	11.9413552529183	8.98887875	9.526838625	10.30750975	10.252479787234	12.9609175710594	12.6759238605898	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	528	10.6315296103896	12.130605625	11.857162375	11.9094363049096	11.9947906614786	9.076634625	9.622433	10.39472075	10.2999617021277	12.9563430232558	12.6546371313673	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	530	10.6735203896104	12.168556	11.876314	11.9365705426357	11.9825329442283	9.08138675	9.69373475	10.420588625	10.2822695478723	12.9242449612403	12.6345337801609	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	532	10.6645877922078	12.1498275	11.8474135	11.9157932816537	11.9037712062257	9.0163975	9.708512125	10.381371625	10.2015716755319	12.8559970284238	12.5874109919571	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	534	10.620267012987	12.090312125	11.789298375	11.8721686046512	11.7967900129702	8.940049625	9.664802125	10.318760625	10.0899365691489	12.7580857881137	12.5053613941019	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	536	10.5314780519481	11.98542625	11.69427575	11.793826744186	11.6871791180285	8.844965875	9.5703755	10.227799375	9.95776582446809	12.6253611111111	12.3943943699732	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	538	10.418704025974	11.854380625	11.569746375	11.697265245478	11.5999586251621	8.735738625	9.4636325	10.10148125	9.83757460106383	12.4921170542636	12.2768603217158	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	540	10.3092612987013	11.7223225	11.431277125	11.5933790697674	11.5148460440986	8.648032	9.355368	9.954724625	9.7341977393617	12.3913822997416	12.1635884718499	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	542	10.2053741558442	11.59152925	11.28572	11.4735062015504	11.3983614785992	8.577109875	9.236849	9.80484975	9.6382164893617	12.3060170542636	12.0479528150134	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	544	10.1182005194805	11.4745545	11.152296375	11.3537656330749	11.2727121919585	8.50768675	9.135956625	9.67184575	9.56397034574468	12.2188709302326	11.9322868632708	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	546	10.0313733766234	11.36124675	11.016762375	11.2177984496124	11.1478721141375	8.407186875	9.047210625	9.535603125	9.48729242021277	12.1080480620155	11.8081408847185	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	548	9.93172480519481	11.245587875	10.86803	11.054988501292	11.0175739299611	8.27269025	8.95074425	9.3981475	9.39022393617021	11.952673126615	11.6739324396783	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	550	9.86367025974026	11.167452625	10.74773625	10.9331700258398	10.9263390402075	8.17543425	8.891066625	9.317167625	9.3134982712766	11.7786058139535	11.5564206434316	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	552	9.82049896103896	11.1128585	10.65068675	10.8722182170543	10.8783023346303	8.125271	8.856431125	9.274303625	9.24758257978723	11.6146591731266	11.4523971849866	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	554	9.74115064935065	11.015211375	10.51894275	10.7985509043928	10.8109181582361	8.05727475	8.7776195	9.18985975	9.14378151595745	11.4669262273902	11.3328262734584	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	556	9.62212064935065	10.86388925	10.343691	10.6784326873385	10.7139338521401	7.9505595	8.668778375	9.048469	9.01798125	11.3336271317829	11.1934749329759	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	558	9.49056779220779	10.6883775	10.149922625	10.5267779069767	10.5978398184176	7.821582375	8.565600125	8.879024375	8.90006356382979	11.204223126615	11.0382935656836	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	560	9.37283805194805	10.517985625	9.961802125	10.3659605943152	10.4540088197147	7.706420375	8.45873475	8.71738225	8.78798311170213	11.0784745478036	10.8601010723861	"Black_male_forehead"	"Gender"	"Black"
"Black"	"male"	"forehead"	562	9.28067701298701	10.368915375	9.795577	10.2244391472868	10.3001282749676	7.632486625	8.331065	8.59857625	8.67080359042553	10.9582290697674	10.655781769437	"Black_male_forehead"	"Gender"	"Black"
