"Race"	"Gender"	"Fix"	"Time"	"CZ"	"CPZ"	"PZ"	"C1"	"C2"	"C3"	"C4"	"CP1"	"CP2"	"CP3"	"CP4"	"Condition"	"Task"	"ParRace"
"Black"	"male"	"forehead"	388	7.97145	10.7444622222222	12.2131318509615	10.0890603365385	10.5728899876391	6.55033413461538	7.77491514423077	8.71152644230769	10.0048825710754	10.9799896634615	11.2720728365385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	390	7.96252536057692	10.7755418518519	12.2756502403846	10.1322467548077	10.6413100123609	6.55046526442308	7.81476574519231	8.75182800480769	10.0943218788628	10.9567198317308	11.2475780048077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	392	8.01591394230769	10.8672848148148	12.3940483173077	10.2331675480769	10.7649088998764	6.61890228365385	7.90657235576923	8.84616141826923	10.2353641532756	10.9648025240385	11.2586853365385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	394	8.10435096153846	10.9955556790123	12.5449492788462	10.3559870192308	10.9065735475896	6.71830180288462	8.03104290865385	8.97104459134615	10.4044405438813	10.9781145432692	11.2853433894231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	396	8.18172764423077	11.1191162962963	12.6888835336538	10.4536913461538	11.0346690976514	6.78853653846154	8.15132788461538	9.07784086538462	10.5706315203955	10.9800901442308	11.3125876201923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	398	8.22514579326923	11.2180020987654	12.8146879807692	10.5232795673077	11.1487302843016	6.80533978365385	8.23979447115385	9.14675985576923	10.7226599505562	10.9703370192308	11.3296234375	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	400	8.23439855769231	11.294460617284	12.9288811298077	10.5783055288462	11.2523530284302	6.79014098557692	8.29850733173077	9.19105528846154	10.8558576019777	10.9560412259615	11.3403210336538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	402	8.20208641826923	11.3432018518519	13.0228537259615	10.6170429086538	11.3361960444994	6.75578641826923	8.31610180288462	9.21493389423077	10.9405891223733	10.9396222355769	11.3475387019231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	404	8.11861790865385	11.3541733333333	13.0861915865385	10.6253108173077	11.3782180469716	6.69274206730769	8.27358774038461	9.21243725961538	10.9575692212608	10.9010496394231	11.3281207932692	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	406	7.9909171875	11.3291756790123	13.1209800480769	10.5963901442308	11.3731396786156	6.60039831730769	8.18609627403846	9.18731730769231	10.9336768850433	10.8260549278846	11.2672709134615	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	408	7.85401286057692	11.2911924691358	13.1425564903846	10.5606844951923	11.3569312731768	6.51848377403846	8.09163413461538	9.16531730769231	10.9063935723115	10.7423662259615	11.1874860576923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	410	7.74753401442308	11.2697238271605	13.1749740384615	10.5495307692308	11.3580616810878	6.49177764423077	8.03071057692308	9.17634254807692	10.8965043263288	10.6729575721154	11.1101995192308	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	412	7.66792848557692	11.2613508641975	13.2136188701923	10.5552456730769	11.354557354759	6.50067067307692	7.99462367788461	9.21059206730769	10.8833355995056	10.6161223557692	11.0364478365385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	414	7.58995637019231	11.2442350617284	13.2292731971154	10.5575978365385	11.3200899876391	6.50214495192308	7.9339046875	9.23735384615385	10.8252907292954	10.5744443509615	10.9644472355769	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	416	7.52428197115385	11.225469382716	13.2266623798077	10.5603948317308	11.2683867737948	6.50229122596154	7.86857247596154	9.26159459134615	10.7548082818294	10.5523495192308	10.8980680288462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	418	7.47895360576923	11.209539382716	13.2156264423077	10.5665561298077	11.2072854140915	6.50432800480769	7.82331490384615	9.28518882211539	10.6973576019777	10.5425897836538	10.8366550480769	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	420	7.45038834134615	11.1972328395062	13.1982175480769	10.5724867788462	11.1440443757726	6.50869807692308	7.78092295673077	9.30166814903846	10.6228318912237	10.5387866586538	10.7797796875	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	422	7.43970576923077	11.1987260493827	13.1847622596154	10.5793739182692	11.0985236093943	6.53161754807692	7.75405348557692	9.32175024038462	10.5434423980223	10.5369662259615	10.7277824519231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	424	7.42157560096154	11.1943312345679	13.1632080528846	10.5744514423077	11.0581311495674	6.55675144230769	7.71388365384615	9.33822896634615	10.46501631644	10.5164115384615	10.6604685096154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	426	7.38490264423077	11.1696448148148	13.1250677884615	10.5605713942308	11.0090862793572	6.57463978365385	7.6096953125	9.34970060096154	10.3631904820766	10.4688528846154	10.5654792067308	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	428	7.34504771634615	11.1329849382716	13.0745487980769	10.5467625	10.9422389369592	6.58940120192308	7.46819110576923	9.36064002403846	10.2334056860321	10.4107305288462	10.4569908653846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	430	7.30478497596154	11.0853071604938	13.0069967548077	10.5260780048077	10.8522233621755	6.59495036057692	7.32766826923077	9.35820096153846	10.0817975278121	10.3558715144231	10.3471682692308	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	432	7.25748461538462	11.0238651851852	12.9186836538462	10.4892943509615	10.7521290482077	6.5853828125	7.19929399038462	9.33056850961538	9.92658170580964	10.3062034855769	10.2425882211538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	434	7.20439555288462	10.9546472839506	12.8112606971154	10.4231198317308	10.649933868974	6.54419086538462	7.09805528846154	9.2690359375	9.78794338689741	10.2560010817308	10.1494578125	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	436	7.15500420673077	10.8921274074074	12.6961847355769	10.3377508413462	10.5514443757726	6.46039771634615	7.02888028846154	9.17547932692308	9.6674065512979	10.2046114182692	10.0694477163462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	438	7.11614879807692	10.846590617284	12.5925715144231	10.2695046875	10.4621880098888	6.37364639423077	6.99019495192308	9.08064423076923	9.5684217552534	10.1542734375	9.99725336538462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	440	7.08502560096154	10.8111098765432	12.5023234375	10.2269387019231	10.3804355995056	6.33120745192308	6.95581033653846	9.01262223557692	9.48116662546354	10.1096102163462	9.92621742788462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	442	7.04926923076923	10.7642782716049	12.4104032451923	10.1819608173077	10.2905135970334	6.31809879807692	6.883375	8.96248185096154	9.37299814585909	10.0673481971154	9.84793016826923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	444	7.00247451923077	10.6999190123457	12.3115801682692	10.1157912259615	10.1795826946848	6.29274134615385	6.77201959134615	8.90602427884615	9.24375784919654	10.0125200721154	9.75678076923077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	446	6.96982355769231	10.6478756790123	12.2288894230769	10.0577998798077	10.0869694684796	6.25833245192308	6.67904675480769	8.85521466346154	9.1488978986403	9.95867331730769	9.67830817307692	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	448	6.97627127403846	10.6301148148148	12.1821359375	10.0386409855769	10.0474556242274	6.25439435096154	6.66236574519231	8.84118485576923	9.12250395550062	9.93257776442308	9.64168173076923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	450	7.01531598557692	10.6338664197531	12.1584227163462	10.0476969951923	10.0422822002472	6.29658701923077	6.72391706730769	8.85636875	9.1386718170581	9.93853954326923	9.64370805288462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	452	7.08223846153846	10.6523604938272	12.1484180288462	10.0808212740385	10.0753446229913	6.37169375	6.83909807692308	8.88440973557692	9.17803127317676	9.9772	9.68247079326923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	454	7.19538846153846	10.7084934567901	12.1702376201923	10.1552683894231	10.1683239802225	6.48225841346154	7.00361286057692	8.94745901442308	9.25933584672435	10.0558280048077	9.76891382211539	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	456	7.37015997596154	10.8269543209877	12.2441822115385	10.2832491586538	10.3166447466007	6.65586838942308	7.22191622596154	9.0744859375	9.40247132262052	10.1813314903846	9.90267572115385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	458	7.58502632211538	10.995737654321	12.3587836538462	10.4485362980769	10.5031274412855	6.87032487980769	7.46274194711538	9.24004579326923	9.58674536464771	10.3381108173077	10.0686201923077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	460	7.80997175480769	11.1852886419753	12.4871451923077	10.6193433894231	10.7055542645241	7.07491310096154	7.68648545673077	9.40686694711538	9.7857433868974	10.4977248798077	10.2489543269231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	462	8.03649146634615	11.3788381481481	12.6199854567308	10.7877870192308	10.9078482076638	7.2755109375	7.88089278846154	9.58182199519231	9.98804647713226	10.6629449519231	10.4398856971154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	464	8.25421165865385	11.5596781481481	12.7470974759615	10.9506806490385	11.1017799752781	7.4778984375	8.04686814903846	9.76052644230769	10.1689707045735	10.8443323317308	10.6443197115385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	466	8.44282776442308	11.7065564197531	12.8470551682692	11.0916048076923	11.2665354758962	7.65835625	8.19012728365385	9.91694399038462	10.3119855377009	11.0248854567308	10.8469890625	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	468	8.59590540865385	11.8187608641975	12.9219127403846	11.2136229567308	11.3914278121137	7.81006730769231	8.30500540865385	10.0511545673077	10.4219086526576	11.1880530048077	11.025921875	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	470	8.74203677884615	11.935012345679	13.0138819711538	11.3499693509615	11.5158833127318	7.95272091346154	8.41324266826923	10.1884463942308	10.5342381953028	11.3392837740385	11.1820412259615	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	472	8.91781995192308	12.0944467901235	13.1611578125	11.5268289663462	11.6911707045735	8.11165901442308	8.57113653846154	10.3506616586538	10.6977814585909	11.4928903846154	11.3376195913462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	474	9.13422079326923	12.3026044444444	13.3622415865385	11.7405555288462	11.9259558714462	8.29746141826923	8.8020390625	10.5436576923077	10.9276274412855	11.6594606971154	11.5143713942308	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	476	9.38311634615385	12.5490738271605	13.5929611778846	11.9718049278846	12.1993334981459	8.50761442307692	9.10589855769231	10.7580917067308	11.2194505562423	11.8381829326923	11.7185094951923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	478	9.65163389423077	12.8220480246914	13.8335896634615	12.2087144230769	12.4985474660074	8.73271358173077	9.47103004807692	10.9873350961538	11.5561875154512	12.0242085336538	11.9465223557692	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	480	9.90846502403846	13.0875781481481	14.0551518028846	12.4357354567308	12.7848930778739	8.95001514423077	9.81910264423077	11.2138739182692	11.8688347342398	12.2107430288462	12.179803125	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	482	10.1001834134615	13.2857448148148	14.2062460336538	12.6079639423077	12.981417552534	9.11946983173077	10.0404832932692	11.3853955528846	12.0688158220025	12.3739978365385	12.3754326923077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	484	10.2211308894231	13.4073195061728	14.2829070913462	12.7180658653846	13.0859467243511	9.22847379807692	10.1337984375	11.4855044471154	12.1594288009889	12.5079790865385	12.5227727163462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	486	10.3408224759615	13.5193911111111	14.3533647836538	12.8369662259615	13.1845678615575	9.33298401442308	10.208790625	11.5809580528846	12.2339978986403	12.6463558894231	12.6633807692308	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	488	10.5017319711538	13.6606192592593	14.4559344951923	13.0004090144231	13.3119309023486	9.48674543269231	10.3215098557692	11.7312186298077	12.3378407911001	12.7997532451923	12.8107489182692	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	490	10.6682337740385	13.7931313580247	14.5572447115385	13.1640616586538	13.4238709517923	9.67155913461538	10.4189418269231	11.9133539663462	12.4273940667491	12.9445225961538	12.9344891826923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	492	10.7987109375	13.8778103703704	14.6246098557692	13.2915985576923	13.4897726823239	9.83157824519231	10.4570519230769	12.0729102163462	12.4638875154512	13.0628080528846	13.0143334134615	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	494	10.8831996394231	13.9139839506173	14.652996875	13.3702993990385	13.5084307787392	9.93068677884615	10.4581540865385	12.1780073317308	12.4648704573548	13.1435810096154	13.0549125	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	496	10.9339096153846	13.9209874074074	14.6491974759615	13.4034131009615	13.499814091471	9.98708930288462	10.4474695913462	12.2364353365385	12.456269592089	13.1958942307692	13.0764688701923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	498	10.9651402644231	13.912572962963	14.6237424278846	13.4149835336538	13.497360815822	10.0283128605769	10.4287396634615	12.26633125	12.435264894932	13.2352879807692	13.0897022836538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	500	10.9830098557692	13.8938397530864	14.5845026442308	13.4095350961538	13.5096135970334	10.0357471153846	10.4365013221154	12.2582752403846	12.415178986403	13.2565701923077	13.0956469951923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	502	10.9921513221154	13.8668950617284	14.5367117788462	13.3825662259615	13.5222574783684	9.99006550480769	10.4753325721154	12.2130159855769	12.4023671199011	13.2547099759615	13.0946914663462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	504	10.9821367788462	13.8186397530864	14.4667923076923	13.3335013221154	13.5071751545117	9.90814254807692	10.4809359375	12.1426419471154	12.3579462299135	13.2282070913462	13.0725294471154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	506	10.9431098557692	13.7421761728395	14.359603125	13.2509549278846	13.4493938195303	9.81031045673077	10.4402819711538	12.0443287259615	12.2789985166873	13.1727456730769	13.0208021634615	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	508	10.9012875	13.667372962963	14.2397765625	13.1574622596154	13.3769899876391	9.73300637019231	10.3910626201923	11.9445520432692	12.2062880098888	13.0958400240385	12.9470643028846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	510	10.8872668269231	13.6278941975309	14.1443368990385	13.0946104567308	13.3256704573548	9.72298401442308	10.3535431490385	11.8906713942308	12.1625154511743	13.0152438701923	12.8608175480769	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	512	10.8876969951923	13.6109332098765	14.0741277644231	13.0601429086538	13.2994437577256	9.76211069711538	10.3286049278846	11.8771597355769	12.1448766378245	12.9433412259615	12.7765325721154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	514	10.8694459134615	13.5806417283951	14.0036051682692	13.0217652644231	13.2690929542645	9.77999495192308	10.2843830528846	11.8571574519231	12.1204211372064	12.8781757211538	12.6999157451923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	516	10.8294936298077	13.5304095061728	13.9220539663462	12.9586826923077	13.2175511742892	9.74399627403846	10.2082947115385	11.8046185096154	12.0672098887515	12.811353125	12.6271689903846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	518	10.7941462740385	13.4819148148148	13.8439596153846	12.8918024038462	13.1763289245983	9.68209723557692	10.1511957932692	11.7287037259615	12.0213096415328	12.7522460336538	12.5713100961538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	520	10.7776966346154	13.4491566666667	13.7801972355769	12.8451225961538	13.1689510506799	9.62601334134615	10.1368211538462	11.6500168269231	12.004566131026	12.7096608173077	12.5363700721154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	522	10.7624697115385	13.4150583950617	13.7179665865385	12.7981734375	13.1571215080346	9.5808671875	10.1221925480769	11.5831242788462	11.9747694684796	12.6646133413462	12.4930227163462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	524	10.7227980769231	13.3555727160494	13.6355695913462	12.7312848557692	13.102626946848	9.53638774038462	10.0697828125	11.5232584134615	11.901477750309	12.5963778846154	12.4185545673077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	526	10.6514695913462	13.2714540740741	13.5254395432692	12.6469408653846	13.013922249691	9.47529026442308	9.98155745192308	11.4431106971154	11.7938417799753	12.5034800480769	12.3156318509615	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	528	10.5614731971154	13.1745456790123	13.3975954326923	12.5492939903846	12.9006540173053	9.39492043269231	9.87228425480769	11.3380342548077	11.6648665018541	12.3969048076923	12.1966188701923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	530	10.4840100961538	13.0856771604938	13.2792935096154	12.4594364182692	12.7896678615575	9.323525	9.77208834134615	11.2415469951923	11.5505694684796	12.2953662259615	12.0834914663462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	532	10.4305114182692	13.0136265432099	13.1808997596154	12.3846460336538	12.703516934487	9.27835600961538	9.70156838942308	11.1639850961538	11.4721322620519	12.2083346153846	11.9856990384615	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	534	10.3694426682692	12.9310982716049	13.0752663461538	12.3033057692308	12.6098698393078	9.23267848557692	9.61700913461538	11.0808123798077	11.386835723115	12.1244097355769	11.8827806490385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	536	10.2916063701923	12.8314541975309	12.9541435096154	12.2215520432692	12.5038149567367	9.17051995192308	9.49089387019231	10.9921370192308	11.2739018541409	12.0439576923077	11.7725743990385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	538	10.2183961538462	12.730149382716	12.8274277644231	12.1455362980769	12.407213473424	9.10739110576923	9.35360528846154	10.9130883413462	11.1516489493201	11.9739971153846	11.6678913461538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	540	10.1470274038462	12.6150974074074	12.6767393028846	12.0444240384615	12.3014171817058	9.03485817307692	9.22227475961538	10.8192591346154	11.0139901112485	11.9001128605769	11.5611013221154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	542	10.0657050480769	12.4790571604938	12.4912475961538	11.9010959134615	12.1741967861557	8.92707728365385	9.11977115384615	10.68313125	10.8718086526576	11.8056736778846	11.4525231971154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	544	9.97387379807692	12.3317512345679	12.2890772836538	11.7229145432692	12.0325932014833	8.78054459134615	9.06853798076923	10.5114439903846	10.7594147095179	11.6766572115385	11.3399192307692	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	546	9.86511971153846	12.1681962962963	12.0780544471154	11.526103125	11.8744369592089	8.60597271634615	9.03470168269231	10.3193960336538	10.66630815822	11.5042055288462	11.2031200721154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	548	9.74245036057692	11.9927341975309	11.8675493990385	11.3417264423077	11.7116375772559	8.43527139423077	8.98669795673077	10.1400911057692	10.5687088998764	11.3082397836538	11.0466831730769	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	550	9.61113269230769	11.8122262962963	11.6615762019231	11.1681893028846	11.5437771322621	8.2915109375	8.92654326923077	9.98519783653846	10.455229789864	11.1166181490385	10.8911858173077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	552	9.44920396634615	11.606027654321	11.4344012019231	10.9639058894231	11.3426001236094	8.13777007211539	8.82376550480769	9.80700516826923	10.2989461063041	10.9257775240385	10.7295179086538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	554	9.25755661057692	11.3785185185185	11.1898109375	10.7346669471154	11.1132907292954	7.96264399038462	8.65814939903846	9.60101971153846	10.1020665018541	10.7286640625	10.5513358173077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	556	9.07393725961538	11.1652991358025	10.9639955528846	10.5269239182692	10.8954174289246	7.81332271634615	8.48362463942308	9.42224471153846	9.9134609394314	10.5400895432692	10.3742606971154	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	558	8.919153125	10.9873964197531	10.777246875	10.3622543269231	10.7207286773795	7.70720588942308	8.36216670673077	9.29576033653846	9.77575599505562	10.3675280048077	10.2165712740385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	560	8.77990120192308	10.8395292592593	10.6237021634615	10.2209743990385	10.5880761433869	7.61010336538462	8.29447115384615	9.19432211538462	9.69079443757726	10.1947286057692	10.0692252403846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	562	8.63316442307692	10.6994179012346	10.4786306490385	10.0732530048077	10.4703212608158	7.48460060096154	8.23880048076923	9.07659723557692	9.62324548825711	10.0103203125	9.91881213942308	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	564	8.47495048076923	10.5527738271605	10.3288992788462	9.92142451923077	10.3494650185414	7.33837355769231	8.16586742788462	8.93827824519231	9.53901260815822	9.83240012019231	9.77395012019231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	566	8.31709987980769	10.4020403703704	10.1821691105769	9.77843269230769	10.226887144623	7.20425060096154	8.08291466346154	8.80742331730769	9.44147750309024	9.68021814903846	9.64664759615385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	568	8.16021610576923	10.2470987654321	10.034190625	9.63745961538462	10.1061067985167	7.0828671875	7.99472451923077	8.68963762019231	9.34397268232386	9.54600685096154	9.52967079326923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	570	7.98370456730769	10.0732077777778	9.86386382211538	9.47599134615385	9.97645933250927	6.94754891826923	7.86463858173077	8.55473954326923	9.22846155747837	9.40346790865385	9.39694555288462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	572	7.80740180288462	9.89877839506173	9.69246899038462	9.31109759615385	9.84688986402967	6.81736790865385	7.71126237980769	8.41442223557692	9.10556168108776	9.24211983173077	9.23857475961538	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	574	7.67511310096154	9.76381098765432	9.55827259615385	9.18390204326923	9.74051866501854	6.72890552884615	7.60546033653846	8.30642223557692	9.01346625463535	9.07830961538462	9.0768875	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	576	7.57394591346154	9.65800432098765	9.445728125	9.08187740384615	9.64105018541409	6.6673328125	7.53056995192308	8.22068737980769	8.92495166872682	8.922953125	8.92393954326923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	578	7.47551358173077	9.5511175308642	9.32832235576923	8.97616947115385	9.52094066749073	6.60453894230769	7.43297596153846	8.13726742788462	8.79886551297899	8.77684723557692	8.77361322115385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	580	7.37888774038462	9.43853395061728	9.20916995192308	8.86964290865385	9.38409283065513	6.52883990384615	7.31540949519231	8.05311754807692	8.65106291718171	8.64127439903846	8.62464603365385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	582	7.2865015625	9.32149012345679	9.09487560096154	8.76966875	9.24369171817058	6.43584014423077	7.19949663461539	7.96697043269231	8.51028825710754	8.51129891826923	8.474975	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	584	7.19437307692308	9.1992324691358	8.97838064903846	8.67121237980769	9.10473176761434	6.32740901442308	7.08800540865385	7.87176862980769	8.38386415327565	8.38464411057692	8.32509170673077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	586	7.10120853365385	9.07931098765432	8.85454002403846	8.57692536057692	8.97515179233622	6.23256634615385	6.975996875	7.77559182692308	8.26694969097651	8.27721875	8.18646586538462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	588	7.004646875	8.9644150617284	8.72140612980769	8.48721887019231	8.8530804697157	6.18637956730769	6.85259338942308	7.70170216346154	8.14382472187886	8.20296021634615	8.06564158653846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	590	6.92105997596154	8.87258456790124	8.59426286057692	8.41080973557692	8.7525609394314	6.18697427884615	6.74583149038462	7.66544783653846	8.03566835599506	8.15562944711538	7.96606430288462	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	592	6.86368497596154	8.81618580246914	8.49154002403846	8.34728137019231	8.68974635352287	6.18900240384615	6.70246538461538	7.64652175480769	7.97899826946848	8.10890384615385	7.88340793269231	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	594	6.82557175480769	8.77782802469136	8.408996875	8.28022451923077	8.64811334981459	6.15863882211538	6.70844459134615	7.61012211538462	7.96253844252163	8.04515588942308	7.80810516826923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	596	6.8094734375	8.75323938271605	8.34180673076923	8.22347307692308	8.61948640296663	6.11329158653846	6.73120036057692	7.56028545673077	7.96246168108776	7.98492403846154	7.75236658653846	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	598	6.80195757211538	8.73217691358025	8.2766609375	8.17946189903846	8.59176044499382	6.072715625	6.73812103365385	7.51063942307692	7.94747330037083	7.94673545673077	7.71862103365385	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	600	6.78937644230769	8.70032925925926	8.20120396634615	8.13088233173077	8.55587923362176	6.04178016826923	6.72383521634615	7.45927307692308	7.91092039555006	7.93182932692308	7.70007487980769	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	602	6.77403485576923	8.65466074074074	8.11478533653846	8.08064387019231	8.51460976514215	6.01566346153846	6.71142644230769	7.40163509615385	7.87678281829419	7.93084206730769	7.6943890625	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	604	6.76777860576923	8.60616679012346	8.03016935096154	8.04791478365385	8.47524672435105	5.99855733173077	6.70603497596154	7.35194459134615	7.86030370828183	7.92959495192308	7.69219579326923	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	606	6.78187524038462	8.57616098765432	7.96247944711538	8.03773653846154	8.44600420271941	6.00618954326923	6.70565985576923	7.32647704326923	7.84994820766378	7.92597079326923	7.68942295673077	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	608	6.79341069711538	8.55222086419753	7.89415084134615	8.02867980769231	8.4007348578492	6.02346550480769	6.67940552884615	7.31106959134615	7.79917688504326	7.90807175480769	7.666184375	"Black_male_forehead"	"Race"	"White"
"Black"	"male"	"forehead"	610	6.78411814903846	8.51538864197531	7.80496454326923	7.9971875	8.32179888751545	6.01885252403846	6.60955913461538	7.27996875	7.700539184178	7.85927439903846	7.60551682692308	"Black_male_forehead"	"Race"	"White"
